_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b67008a078,Female,23,1,37.0,1,< 1 Year,No,22354.0,152.0,268,0
6968f11bded9d3b6700558b0,Male,24,1,28.0,0,< 1 Year,Yes,31062.0,163.0,42,0
6968f11dded9d3b670088e9d,Male,56,1,24.0,0,1-2 Year,Yes,31000.0,124.0,27,1
6968f11dded9d3b67007df0a,Male,50,1,28.0,0,1-2 Year,Yes,68130.0,26.0,70,0
6968f11cded9d3b67006a852,Female,58,1,22.0,1,1-2 Year,No,25002.0,26.0,60,0
6968f11bded9d3b6700505e0,Male,43,1,45.0,0,1-2 Year,Yes,26340.0,124.0,89,0
6968f11eded9d3b67008c2bd,Female,22,1,28.0,0,< 1 Year,Yes,34804.0,163.0,160,0
6968f11dded9d3b67007f47c,Female,26,1,49.0,1,< 1 Year,No,30147.0,152.0,34,0
6968f11bded9d3b6700537cf,Male,23,1,28.0,0,< 1 Year,Yes,48845.0,152.0,247,0
6968f11bded9d3b67004a3c2,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,159.0,196,0
6968f11bded9d3b670054d14,Female,69,1,28.0,0,1-2 Year,Yes,26340.0,26.0,212,0
6968f11aded9d3b67003a80b,Male,22,1,36.0,1,< 1 Year,No,35209.0,152.0,91,0
6968f11aded9d3b670044789,Female,39,1,46.0,1,1-2 Year,No,31439.0,160.0,66,0
6968f11aded9d3b6700364af,Male,23,1,46.0,0,< 1 Year,Yes,56171.0,152.0,29,0
6968f11aded9d3b67003ad8f,Female,23,1,12.0,1,< 1 Year,No,25667.0,152.0,275,0
6968f11cded9d3b67006ae3b,Female,27,1,11.0,1,< 1 Year,No,25561.0,152.0,218,0
6968f11bded9d3b67004d677,Female,24,1,28.0,1,< 1 Year,No,25783.0,26.0,248,0
6968f11dded9d3b670078f58,Male,39,1,28.0,0,1-2 Year,Yes,37873.0,125.0,81,0
6968f11cded9d3b6700677e4,Female,27,1,45.0,1,< 1 Year,No,17536.0,160.0,194,0
6968f11dded9d3b670085729,Female,25,1,6.0,1,< 1 Year,No,24970.0,152.0,29,0
6968f11bded9d3b67005820d,Male,33,1,28.0,1,1-2 Year,Yes,51964.0,26.0,245,0
6968f11cded9d3b670070c86,Male,67,1,24.0,0,1-2 Year,Yes,45733.0,154.0,296,0
6968f11bded9d3b6700563ea,Male,76,1,28.0,0,> 2 Years,Yes,77661.0,25.0,255,0
6968f11bded9d3b670045555,Male,32,1,49.0,1,< 1 Year,No,25977.0,152.0,157,0
6968f11bded9d3b67004b474,Male,74,1,50.0,0,1-2 Year,No,24721.0,8.0,146,0
6968f11dded9d3b6700742cf,Male,51,1,28.0,1,1-2 Year,No,45376.0,124.0,109,0
6968f11cded9d3b67006002f,Female,25,1,46.0,1,< 1 Year,No,27879.0,152.0,173,0
6968f11bded9d3b670047bf9,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,125.0,63,0
6968f11dded9d3b67007cca2,Male,44,1,45.0,0,1-2 Year,Yes,31549.0,124.0,97,0
6968f11aded9d3b6700375e2,Male,23,1,8.0,0,< 1 Year,Yes,41000.0,152.0,192,0
6968f11cded9d3b670069120,Female,57,1,46.0,1,1-2 Year,No,67190.0,124.0,30,0
6968f11bded9d3b67004e26e,Male,49,1,44.0,0,> 2 Years,Yes,31211.0,124.0,188,0
6968f11aded9d3b67003c307,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,163.0,204,0
6968f11eded9d3b67008d9eb,Male,44,1,28.0,0,1-2 Year,Yes,37629.0,26.0,170,0
6968f11cded9d3b67006ad84,Female,56,1,46.0,0,1-2 Year,Yes,26378.0,26.0,274,1
6968f11cded9d3b6700677f2,Male,22,1,34.0,0,< 1 Year,Yes,22769.0,26.0,150,0
6968f11dded9d3b670081950,Male,23,1,21.0,1,< 1 Year,No,43772.0,152.0,121,0
6968f11cded9d3b6700667bf,Male,38,1,28.0,1,1-2 Year,No,37042.0,26.0,121,0
6968f11bded9d3b670057165,Female,64,1,28.0,0,1-2 Year,Yes,70720.0,122.0,191,0
6968f11eded9d3b67008e0e1,Male,23,1,41.0,1,< 1 Year,No,27355.0,152.0,16,0
6968f11bded9d3b67004b49c,Female,74,1,28.0,0,1-2 Year,Yes,47543.0,124.0,241,0
6968f11bded9d3b6700516d3,Female,75,1,28.0,0,> 2 Years,Yes,49275.0,26.0,213,0
6968f11bded9d3b670054106,Male,29,1,13.0,0,< 1 Year,Yes,41847.0,155.0,11,0
6968f11bded9d3b67004e40c,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,124.0,234,1
6968f11aded9d3b670040485,Male,24,1,26.0,1,< 1 Year,No,18984.0,152.0,246,0
6968f11bded9d3b670047f07,Male,48,1,28.0,0,1-2 Year,No,43598.0,124.0,181,0
6968f11aded9d3b670038ab0,Male,45,1,28.0,0,1-2 Year,Yes,53683.0,26.0,149,0
6968f11bded9d3b670053b2a,Female,32,1,46.0,1,< 1 Year,No,25649.0,152.0,201,0
6968f11bded9d3b67005c5cf,Male,23,1,28.0,1,< 1 Year,No,32048.0,152.0,65,0
6968f11bded9d3b670057335,Male,57,1,28.0,0,1-2 Year,Yes,35874.0,124.0,25,0
6968f11bded9d3b67005a5c6,Female,28,1,28.0,1,< 1 Year,No,36139.0,152.0,221,0
6968f11bded9d3b670057d4a,Male,26,1,3.0,1,< 1 Year,No,22188.0,160.0,136,0
6968f11bded9d3b670047f76,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,37,0
6968f11dded9d3b670084fef,Female,46,1,41.0,0,1-2 Year,Yes,24405.0,26.0,47,0
6968f11aded9d3b670039f8b,Male,33,1,28.0,0,1-2 Year,Yes,48592.0,124.0,188,0
6968f11bded9d3b670057326,Female,30,1,8.0,0,< 1 Year,Yes,64830.0,26.0,291,0
6968f11aded9d3b67003a3fb,Female,22,1,2.0,1,< 1 Year,No,23427.0,152.0,67,0
6968f11cded9d3b67005de53,Female,43,1,28.0,0,1-2 Year,Yes,32390.0,122.0,212,1
6968f11cded9d3b670062af8,Male,24,1,33.0,1,< 1 Year,No,33265.0,152.0,287,0
6968f11cded9d3b670070e24,Male,76,1,28.0,0,1-2 Year,Yes,61003.0,26.0,80,0
6968f11bded9d3b67005676c,Female,31,1,50.0,1,< 1 Year,No,30261.0,152.0,94,0
6968f11bded9d3b670053794,Female,71,1,8.0,0,1-2 Year,Yes,44691.0,26.0,27,0
6968f11cded9d3b6700727e1,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,26,0
6968f11cded9d3b67006cf08,Male,42,1,28.0,0,1-2 Year,Yes,29559.0,26.0,141,0
6968f11aded9d3b67003f55b,Male,38,1,28.0,1,1-2 Year,No,48137.0,26.0,264,0
6968f11cded9d3b670068020,Male,22,1,29.0,1,< 1 Year,No,43975.0,152.0,90,0
6968f11aded9d3b670041fe0,Female,25,1,28.0,1,< 1 Year,No,36075.0,152.0,251,0
6968f11aded9d3b670039c67,Female,50,1,35.0,0,1-2 Year,Yes,27812.0,89.0,235,0
6968f11aded9d3b670036b34,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136,0
6968f11aded9d3b67003837f,Male,72,1,8.0,0,1-2 Year,Yes,56154.0,26.0,245,0
6968f11eded9d3b67008d52e,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,160,0
6968f11dded9d3b67007717f,Male,46,1,39.0,1,1-2 Year,No,25490.0,26.0,89,0
6968f11aded9d3b67003f006,Female,47,1,28.0,0,1-2 Year,Yes,34842.0,124.0,63,0
6968f11aded9d3b67003682a,Female,25,1,41.0,1,< 1 Year,No,21745.0,152.0,267,0
6968f11aded9d3b670042047,Female,41,1,8.0,0,1-2 Year,Yes,33135.0,124.0,163,1
6968f11cded9d3b67006a38c,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226,0
6968f11cded9d3b670069826,Male,37,1,28.0,0,1-2 Year,No,43052.0,124.0,278,0
6968f11bded9d3b67005675c,Male,23,1,28.0,0,< 1 Year,Yes,40754.0,152.0,125,0
6968f11dded9d3b670082eb9,Male,72,1,50.0,0,1-2 Year,Yes,27980.0,3.0,37,0
6968f11cded9d3b670064719,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,147.0,71,1
6968f11bded9d3b670047555,Male,49,1,20.0,0,1-2 Year,No,2630.0,124.0,115,0
6968f11bded9d3b67005aa00,Female,38,1,8.0,1,1-2 Year,No,32968.0,152.0,96,0
6968f11aded9d3b670042f04,Male,41,1,28.0,0,1-2 Year,No,47383.0,25.0,245,0
6968f11cded9d3b670066f12,Male,52,1,14.0,0,1-2 Year,Yes,24856.0,26.0,162,0
6968f11aded9d3b6700421c4,Male,44,1,29.0,1,1-2 Year,No,2630.0,152.0,131,0
6968f11bded9d3b67004ae48,Female,65,1,46.0,1,1-2 Year,No,23166.0,26.0,62,0
6968f11cded9d3b67006087b,Female,38,1,41.0,1,1-2 Year,No,21060.0,152.0,36,0
6968f11aded9d3b670038c0c,Female,25,1,2.0,1,< 1 Year,No,31112.0,152.0,43,0
6968f11aded9d3b67003a3d2,Male,76,1,10.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6968f11bded9d3b67005366c,Male,52,1,46.0,0,1-2 Year,Yes,21660.0,26.0,105,0
6968f11eded9d3b67008da40,Male,27,1,41.0,1,< 1 Year,No,33942.0,152.0,146,0
6968f11dded9d3b67007e360,Male,55,1,3.0,0,1-2 Year,Yes,19708.0,124.0,271,0
6968f11cded9d3b6700646fd,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6968f11bded9d3b670047120,Female,52,1,28.0,0,1-2 Year,Yes,56075.0,122.0,79,0
6968f11bded9d3b670051dbe,Female,69,1,28.0,1,1-2 Year,No,60756.0,26.0,239,0
6968f11cded9d3b670061187,Male,46,1,6.0,1,1-2 Year,No,24337.0,152.0,199,0
6968f11cded9d3b6700725ab,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,163.0,34,1
6968f11dded9d3b670075acd,Female,21,1,37.0,0,< 1 Year,Yes,28678.0,152.0,178,0
6968f11bded9d3b67004e2b7,Female,27,1,49.0,0,< 1 Year,Yes,27547.0,152.0,122,0
6968f11cded9d3b670063f82,Female,71,1,28.0,1,1-2 Year,No,49510.0,3.0,67,0
6968f11aded9d3b67003996c,Female,49,1,28.0,1,1-2 Year,No,2630.0,122.0,138,0
6968f11aded9d3b670038043,Female,76,1,28.0,0,> 2 Years,Yes,42668.0,26.0,256,0
6968f11cded9d3b670067abc,Male,65,1,28.0,0,> 2 Years,Yes,30698.0,24.0,95,0
6968f11aded9d3b670033a5e,Female,28,1,30.0,1,< 1 Year,No,23500.0,152.0,233,0
6968f11dded9d3b670084afd,Male,42,1,28.0,1,1-2 Year,No,23923.0,26.0,291,0
6968f11bded9d3b67005a9ec,Female,48,1,28.0,0,> 2 Years,Yes,35883.0,124.0,96,0
6968f11cded9d3b670071c44,Female,22,1,45.0,1,< 1 Year,No,29414.0,152.0,28,0
6968f11bded9d3b670054b14,Male,59,1,28.0,1,1-2 Year,No,25327.0,122.0,16,0
6968f11cded9d3b670072cbf,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
6968f11aded9d3b6700360ea,Male,49,1,11.0,1,1-2 Year,No,30037.0,124.0,143,0
6968f11cded9d3b670069d33,Male,25,1,28.0,0,< 1 Year,Yes,39609.0,152.0,26,0
6968f11dded9d3b670089c4e,Female,48,1,19.0,1,1-2 Year,No,28876.0,26.0,248,0
6968f11eded9d3b67008e84e,Male,30,1,29.0,1,< 1 Year,No,23923.0,152.0,289,0
6968f11dded9d3b670076a7f,Female,59,1,50.0,1,1-2 Year,No,37556.0,8.0,31,0
6968f11eded9d3b67008c8b8,Female,27,1,6.0,1,< 1 Year,No,35149.0,152.0,231,0
6968f11dded9d3b67007a7b5,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,65.0,97,0
6968f11bded9d3b67004f112,Female,44,1,47.0,0,1-2 Year,Yes,23384.0,124.0,40,0
6968f11bded9d3b67004a3ee,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
6968f11aded9d3b6700383b4,Male,42,1,28.0,0,1-2 Year,Yes,37329.0,26.0,118,1
6968f11dded9d3b670075118,Male,46,1,7.0,0,1-2 Year,No,35741.0,124.0,285,0
6968f11aded9d3b670032a7c,Male,25,1,30.0,0,< 1 Year,Yes,26261.0,152.0,119,0
6968f11aded9d3b67003734e,Male,47,1,6.0,0,> 2 Years,Yes,29464.0,157.0,212,0
6968f11dded9d3b670080852,Female,26,1,28.0,1,< 1 Year,No,29776.0,152.0,135,0
6968f11cded9d3b67006c517,Female,45,1,28.0,0,1-2 Year,Yes,58272.0,124.0,171,0
6968f11bded9d3b670059f3c,Male,37,1,47.0,0,1-2 Year,Yes,32254.0,124.0,215,1
6968f11cded9d3b67006fed6,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,256,0
6968f11dded9d3b670079d93,Male,22,1,27.0,0,< 1 Year,Yes,34208.0,152.0,108,0
6968f11dded9d3b67007f9e3,Female,36,1,28.0,1,1-2 Year,No,31203.0,124.0,250,0
6968f11bded9d3b67004ef5c,Female,23,1,28.0,1,< 1 Year,No,37419.0,152.0,149,0
6968f11dded9d3b6700795a2,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,113,0
6968f11cded9d3b6700686f7,Male,44,1,28.0,0,1-2 Year,Yes,50203.0,26.0,120,0
6968f11aded9d3b6700330c4,Male,27,1,8.0,1,< 1 Year,No,33665.0,152.0,168,0
6968f11bded9d3b67004d0cc,Male,43,1,30.0,1,1-2 Year,No,22594.0,26.0,24,0
6968f11dded9d3b67007d4bd,Male,28,1,46.0,1,< 1 Year,No,29200.0,152.0,79,0
6968f11dded9d3b670077d53,Female,25,1,15.0,1,< 1 Year,No,32104.0,152.0,260,0
6968f11dded9d3b670086f37,Female,35,1,29.0,1,1-2 Year,No,2630.0,152.0,219,0
6968f11dded9d3b670082489,Male,22,1,46.0,1,< 1 Year,No,60130.0,160.0,291,0
6968f11cded9d3b670068267,Female,31,1,41.0,0,< 1 Year,Yes,16127.0,152.0,154,0
6968f11dded9d3b670076a0e,Female,51,1,28.0,0,1-2 Year,Yes,40284.0,124.0,238,0
6968f11bded9d3b67005c610,Male,36,1,46.0,0,1-2 Year,Yes,20435.0,26.0,275,0
6968f11aded9d3b670034fe2,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,156.0,242,0
6968f11bded9d3b67004aba4,Female,25,1,36.0,1,< 1 Year,No,31233.0,152.0,142,0
6968f11dded9d3b670085a13,Male,42,1,20.0,1,1-2 Year,No,2630.0,13.0,120,0
6968f11cded9d3b67006e3bf,Male,28,1,28.0,1,< 1 Year,No,35915.0,152.0,276,0
6968f11dded9d3b6700866ca,Male,41,1,28.0,0,1-2 Year,Yes,26865.0,124.0,106,0
6968f11dded9d3b670083dcd,Male,69,1,28.0,1,1-2 Year,No,35135.0,52.0,174,0
6968f11dded9d3b6700807bd,Male,24,1,41.0,1,< 1 Year,No,31518.0,152.0,235,0
6968f11bded9d3b670045333,Female,26,1,14.0,1,< 1 Year,No,24579.0,152.0,51,0
6968f11aded9d3b670033856,Male,22,1,35.0,0,< 1 Year,No,22357.0,160.0,190,0
6968f11aded9d3b67003d7fe,Male,23,1,15.0,1,< 1 Year,No,30684.0,152.0,75,0
6968f11bded9d3b67004f59a,Male,28,1,11.0,0,< 1 Year,Yes,36370.0,160.0,44,0
6968f11cded9d3b67005f9f6,Female,21,1,41.0,1,< 1 Year,No,32387.0,152.0,22,0
6968f11cded9d3b67006b9dc,Female,40,1,8.0,1,1-2 Year,No,30582.0,124.0,17,0
6968f11cded9d3b67005e1cc,Female,37,1,35.0,0,1-2 Year,No,26855.0,124.0,129,0
6968f11dded9d3b67008a993,Female,44,1,28.0,0,1-2 Year,Yes,42676.0,124.0,182,0
6968f11dded9d3b67007a204,Female,24,1,47.0,0,< 1 Year,No,35683.0,152.0,274,0
6968f11cded9d3b67005e949,Female,29,1,28.0,0,1-2 Year,Yes,39423.0,157.0,139,1
6968f11aded9d3b670042d2b,Female,31,1,50.0,1,< 1 Year,No,39638.0,152.0,74,0
6968f11aded9d3b6700353f0,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6968f11aded9d3b67003dad8,Female,21,1,10.0,1,< 1 Year,No,30662.0,152.0,211,0
6968f11aded9d3b67003ce96,Female,26,1,25.0,1,< 1 Year,No,25687.0,152.0,202,0
6968f11bded9d3b67005a203,Female,21,1,46.0,1,< 1 Year,No,38100.0,160.0,280,0
6968f11dded9d3b67008524e,Male,31,1,38.0,1,< 1 Year,No,24350.0,152.0,258,0
6968f11cded9d3b670064cac,Male,38,1,28.0,0,1-2 Year,Yes,61480.0,124.0,296,0
6968f11dded9d3b67007faab,Female,34,1,28.0,0,1-2 Year,Yes,51983.0,124.0,109,0
6968f11aded9d3b67003b8d2,Female,24,1,46.0,0,< 1 Year,Yes,39905.0,152.0,142,0
6968f11bded9d3b67005389a,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6968f11cded9d3b67005c915,Male,22,1,8.0,1,< 1 Year,No,80355.0,152.0,173,0
6968f11bded9d3b670045fd1,Female,41,1,11.0,0,1-2 Year,Yes,31446.0,124.0,64,1
6968f11aded9d3b670040177,Female,77,1,28.0,0,1-2 Year,No,62418.0,61.0,160,0
6968f11aded9d3b670044538,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,1
6968f11cded9d3b670068d4f,Female,48,1,28.0,0,> 2 Years,Yes,33801.0,124.0,155,0
6968f11aded9d3b6700381c2,Male,64,1,28.0,0,> 2 Years,Yes,28223.0,23.0,147,0
6968f11eded9d3b67008b01e,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6968f11cded9d3b670063cb0,Female,54,1,29.0,0,1-2 Year,Yes,52526.0,124.0,187,0
6968f11bded9d3b6700513d8,Male,52,1,28.0,0,1-2 Year,Yes,28142.0,156.0,48,0
6968f11dded9d3b670086ad3,Male,39,1,28.0,1,1-2 Year,No,32480.0,26.0,109,0
6968f11dded9d3b67008148e,Female,21,1,22.0,1,< 1 Year,No,58058.0,152.0,289,0
6968f11bded9d3b6700582b8,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,26.0,23,0
6968f11cded9d3b67006c381,Male,41,1,34.0,0,1-2 Year,Yes,27802.0,124.0,144,0
6968f11bded9d3b67005b12f,Male,62,1,28.0,1,1-2 Year,No,41511.0,122.0,175,0
6968f11bded9d3b670058e9f,Male,49,1,37.0,0,1-2 Year,Yes,37314.0,124.0,84,0
6968f11bded9d3b6700582c1,Female,37,1,38.0,0,1-2 Year,Yes,39545.0,124.0,266,1
6968f11cded9d3b67006572e,Female,23,1,29.0,1,< 1 Year,No,45582.0,152.0,246,0
6968f11bded9d3b67005807b,Female,53,1,50.0,0,1-2 Year,Yes,36377.0,124.0,249,0
6968f11aded9d3b670042e78,Male,24,1,10.0,1,< 1 Year,No,59854.0,152.0,247,0
6968f11aded9d3b670032e8e,Female,25,1,46.0,0,< 1 Year,Yes,29851.0,152.0,69,0
6968f11dded9d3b67007b82d,Female,32,1,30.0,0,1-2 Year,Yes,27943.0,124.0,93,0
6968f11aded9d3b670044f0d,Male,44,1,8.0,1,1-2 Year,No,42790.0,124.0,261,0
6968f11aded9d3b6700423df,Female,26,1,28.0,1,< 1 Year,No,34913.0,152.0,91,0
6968f11bded9d3b670048577,Female,20,1,8.0,1,< 1 Year,No,71187.0,160.0,291,0
6968f11aded9d3b67003bf51,Male,21,1,46.0,0,< 1 Year,Yes,38071.0,160.0,199,0
6968f11aded9d3b670038873,Male,58,1,28.0,0,1-2 Year,Yes,43951.0,124.0,210,1
6968f11cded9d3b670062608,Male,34,1,8.0,1,1-2 Year,No,30923.0,124.0,291,0
6968f11dded9d3b670089887,Male,25,1,14.0,1,< 1 Year,No,26372.0,152.0,228,0
6968f11bded9d3b670058aa3,Male,65,1,8.0,1,1-2 Year,No,40612.0,124.0,285,0
6968f11cded9d3b670066c29,Male,50,1,28.0,0,1-2 Year,Yes,32533.0,124.0,67,0
6968f11eded9d3b67008d916,Male,25,1,8.0,1,< 1 Year,No,47113.0,152.0,203,0
6968f11bded9d3b670046005,Male,26,1,27.0,1,< 1 Year,No,28525.0,152.0,220,0
6968f11dded9d3b67007eaab,Male,45,1,50.0,0,1-2 Year,Yes,35140.0,25.0,103,0
6968f11bded9d3b67005050e,Male,29,1,6.0,1,< 1 Year,No,24835.0,152.0,29,0
6968f11bded9d3b670058e1b,Female,66,1,38.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6968f11cded9d3b67005dc87,Female,70,1,10.0,0,> 2 Years,Yes,24786.0,26.0,75,1
6968f11aded9d3b670036ea8,Male,24,1,15.0,0,< 1 Year,Yes,26603.0,152.0,85,0
6968f11dded9d3b670086356,Female,21,1,36.0,1,< 1 Year,No,30761.0,152.0,206,0
6968f11cded9d3b67005d346,Male,23,1,47.0,0,< 1 Year,No,28187.0,152.0,144,0
6968f11bded9d3b67005a0ff,Female,25,1,2.0,1,< 1 Year,No,18973.0,152.0,74,0
6968f11cded9d3b67006bfe8,Female,36,1,30.0,0,1-2 Year,Yes,24044.0,26.0,103,1
6968f11cded9d3b670072f81,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,231,0
6968f11aded9d3b670043140,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
6968f11cded9d3b67006b3d7,Female,26,1,29.0,1,< 1 Year,No,40443.0,152.0,160,0
6968f11aded9d3b670034038,Female,23,1,37.0,0,< 1 Year,Yes,34441.0,152.0,219,0
6968f11eded9d3b67008d08c,Female,24,1,11.0,1,< 1 Year,No,33190.0,152.0,79,0
6968f11cded9d3b67006f33c,Female,43,1,28.0,1,1-2 Year,No,40619.0,124.0,49,0
6968f11dded9d3b67007a146,Male,59,1,39.0,0,> 2 Years,Yes,28373.0,26.0,298,1
6968f11dded9d3b67007f457,Female,26,1,28.0,0,1-2 Year,No,43433.0,26.0,223,0
6968f11cded9d3b67006decd,Female,38,1,3.0,1,1-2 Year,No,22710.0,152.0,196,0
6968f11dded9d3b670089321,Male,20,1,41.0,0,< 1 Year,No,2630.0,156.0,272,0
6968f11dded9d3b670081eb4,Female,67,1,28.0,1,1-2 Year,No,29043.0,122.0,170,0
6968f11dded9d3b67008a7b4,Male,21,1,8.0,1,< 1 Year,No,36663.0,160.0,108,0
6968f11cded9d3b6700706f0,Female,20,1,37.0,0,< 1 Year,Yes,39451.0,160.0,124,0
6968f11aded9d3b670033493,Female,29,1,30.0,1,< 1 Year,No,26400.0,152.0,119,0
6968f11cded9d3b670065588,Male,35,1,41.0,0,1-2 Year,Yes,25169.0,154.0,189,1
6968f11cded9d3b670060a87,Female,23,1,32.0,1,< 1 Year,No,49701.0,152.0,119,0
6968f11dded9d3b670075459,Male,76,1,28.0,1,1-2 Year,No,34362.0,124.0,285,0
6968f11eded9d3b67008e630,Male,24,1,28.0,1,< 1 Year,Yes,30628.0,152.0,233,0
6968f11aded9d3b67003e2d1,Male,25,1,28.0,1,< 1 Year,No,48740.0,152.0,254,0
6968f11eded9d3b67008b935,Male,20,1,25.0,1,< 1 Year,No,45194.0,160.0,62,0
6968f11bded9d3b670055a84,Male,22,1,26.0,0,< 1 Year,No,23010.0,160.0,179,0
6968f11aded9d3b670039eca,Male,46,1,28.0,1,1-2 Year,Yes,46823.0,26.0,23,0
6968f11cded9d3b67006f7d7,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,215,1
6968f11aded9d3b670040900,Female,27,1,6.0,1,< 1 Year,No,42465.0,152.0,183,0
6968f11dded9d3b6700809d9,Female,21,1,15.0,1,< 1 Year,No,33823.0,160.0,299,0
6968f11cded9d3b670065fff,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,180,0
6968f11cded9d3b6700611e9,Male,58,1,15.0,0,> 2 Years,Yes,28672.0,124.0,232,0
6968f11dded9d3b670080437,Female,23,1,16.0,0,< 1 Year,No,28433.0,152.0,173,0
6968f11bded9d3b6700559f5,Female,62,1,28.0,0,1-2 Year,Yes,33050.0,26.0,107,0
6968f11aded9d3b67003a6b6,Male,68,1,8.0,1,1-2 Year,No,38626.0,124.0,11,0
6968f11dded9d3b6700747c8,Male,50,1,46.0,0,1-2 Year,Yes,25984.0,124.0,108,0
6968f11cded9d3b6700731b0,Female,21,1,8.0,1,< 1 Year,No,72670.0,160.0,57,0
6968f11aded9d3b6700420ec,Female,52,1,41.0,1,1-2 Year,No,36554.0,152.0,233,0
6968f11bded9d3b670059884,Male,70,1,36.0,0,1-2 Year,Yes,27591.0,26.0,82,1
6968f11aded9d3b67003b23a,Male,59,1,28.0,0,1-2 Year,Yes,55866.0,26.0,37,0
6968f11dded9d3b670077741,Female,25,1,39.0,1,< 1 Year,No,29446.0,152.0,236,0
6968f11cded9d3b670068f52,Female,44,1,28.0,0,> 2 Years,Yes,47482.0,26.0,105,0
6968f11bded9d3b67004f213,Male,24,1,14.0,1,< 1 Year,No,26284.0,152.0,247,0
6968f11bded9d3b67005b83f,Female,24,1,7.0,0,< 1 Year,Yes,34092.0,152.0,15,0
6968f11aded9d3b670035315,Female,63,1,41.0,0,1-2 Year,Yes,27949.0,124.0,39,0
6968f11dded9d3b67007f292,Male,24,1,32.0,1,< 1 Year,No,26269.0,152.0,98,0
6968f11bded9d3b67005bb6a,Male,67,1,28.0,0,1-2 Year,Yes,39747.0,26.0,139,0
6968f11bded9d3b670059d39,Female,43,1,15.0,1,1-2 Year,No,30118.0,14.0,138,0
6968f11aded9d3b67003d4b2,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,241,0
6968f11eded9d3b67008cb44,Male,21,1,35.0,1,< 1 Year,No,25784.0,152.0,279,0
6968f11aded9d3b67003f94a,Male,27,1,3.0,0,< 1 Year,Yes,31991.0,152.0,299,1
6968f11cded9d3b67006a1b0,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,175,0
6968f11cded9d3b670061939,Female,75,1,28.0,0,1-2 Year,Yes,50997.0,26.0,249,0
6968f11bded9d3b6700565c4,Male,43,1,28.0,0,1-2 Year,Yes,45092.0,26.0,229,0
6968f11aded9d3b67003ec2f,Male,47,1,28.0,0,1-2 Year,Yes,52972.0,26.0,114,0
6968f11cded9d3b6700627d7,Female,27,1,11.0,1,< 1 Year,No,26027.0,152.0,117,0
6968f11dded9d3b67007fc71,Male,39,1,46.0,0,1-2 Year,Yes,22122.0,124.0,132,1
6968f11cded9d3b670066446,Female,73,1,50.0,0,> 2 Years,Yes,44937.0,30.0,255,0
6968f11aded9d3b67003c408,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6968f11bded9d3b670053ece,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0
6968f11bded9d3b670057304,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
6968f11bded9d3b67004551b,Male,25,1,43.0,0,< 1 Year,Yes,28481.0,152.0,27,0
6968f11dded9d3b67007fc72,Male,57,1,28.0,1,1-2 Year,No,46358.0,124.0,11,0
6968f11dded9d3b670087915,Male,27,1,15.0,1,< 1 Year,No,45764.0,152.0,133,0
6968f11bded9d3b670059053,Female,32,1,37.0,0,< 1 Year,No,31437.0,152.0,142,0
6968f11dded9d3b67007473d,Male,22,1,27.0,0,< 1 Year,Yes,26910.0,152.0,109,0
6968f11cded9d3b67005f0b5,Female,60,1,7.0,0,> 2 Years,Yes,43676.0,11.0,214,1
