_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b670062a94,Male,23,1,36.0,0,< 1 Year,Yes,37354.0,160.0,60,0
6968f11bded9d3b67004d3cc,Male,60,1,29.0,0,1-2 Year,Yes,36636.0,26.0,77,0
6968f11bded9d3b67005b980,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,7.0,255,0
6968f11aded9d3b6700409cc,Male,21,1,35.0,1,< 1 Year,No,24790.0,160.0,201,0
6968f11dded9d3b67007e0d6,Female,73,1,28.0,0,> 2 Years,Yes,43031.0,122.0,251,0
6968f11cded9d3b67005f8e3,Male,23,1,46.0,1,< 1 Year,No,31564.0,152.0,291,0
6968f11dded9d3b6700797c7,Male,20,1,47.0,0,< 1 Year,Yes,23118.0,160.0,227,0
6968f11eded9d3b67008e3ab,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6968f11aded9d3b67003d2df,Female,30,1,8.0,0,< 1 Year,Yes,34796.0,124.0,85,0
6968f11cded9d3b670068b4e,Female,23,1,3.0,1,< 1 Year,No,22480.0,151.0,231,0
6968f11cded9d3b67006d055,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6968f11cded9d3b67006cd7e,Male,22,1,13.0,0,< 1 Year,Yes,24199.0,152.0,166,0
6968f11bded9d3b67004b736,Female,35,1,9.0,0,1-2 Year,Yes,29166.0,124.0,22,0
6968f11cded9d3b67006d100,Male,26,1,28.0,1,< 1 Year,No,52381.0,152.0,198,0
6968f11dded9d3b6700825be,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,122.0,40,0
6968f11bded9d3b67005295b,Female,49,1,28.0,1,1-2 Year,No,35681.0,26.0,297,0
6968f11bded9d3b67004ed94,Female,22,1,3.0,1,< 1 Year,No,22288.0,152.0,152,0
6968f11cded9d3b67006cfaf,Male,48,1,45.0,0,1-2 Year,Yes,37573.0,26.0,280,0
6968f11eded9d3b67008deca,Male,49,1,18.0,0,< 1 Year,No,2630.0,1.0,30,0
6968f11dded9d3b67008727b,Male,22,1,46.0,1,< 1 Year,No,34300.0,152.0,38,0
6968f11aded9d3b670041ed1,Female,34,1,24.0,0,1-2 Year,Yes,29490.0,156.0,100,1
6968f11dded9d3b670081dd6,Male,77,1,25.0,1,1-2 Year,No,2630.0,26.0,112,0
6968f11cded9d3b67005ef16,Female,23,1,34.0,0,< 1 Year,Yes,27662.0,26.0,181,0
6968f11dded9d3b670074f12,Female,57,1,28.0,0,1-2 Year,Yes,60446.0,124.0,88,0
6968f11bded9d3b670045940,Male,25,1,8.0,1,< 1 Year,No,31434.0,152.0,123,0
6968f11aded9d3b67003596a,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0
6968f11aded9d3b67003fa23,Male,49,1,28.0,0,1-2 Year,No,43386.0,58.0,47,0
6968f11aded9d3b670038422,Female,35,1,15.0,0,1-2 Year,No,42484.0,124.0,184,0
6968f11bded9d3b670048a26,Female,26,1,10.0,1,< 1 Year,No,24918.0,152.0,31,0
6968f11dded9d3b6700802c3,Male,22,1,50.0,1,< 1 Year,No,32541.0,152.0,200,0
6968f11dded9d3b67007de98,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6968f11cded9d3b670068eb2,Male,24,1,33.0,1,< 1 Year,No,51718.0,152.0,208,0
6968f11aded9d3b670038dad,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6968f11cded9d3b670068797,Female,72,1,28.0,0,1-2 Year,Yes,65179.0,124.0,198,0
6968f11bded9d3b67005a29e,Male,48,1,28.0,0,1-2 Year,Yes,58254.0,124.0,130,1
6968f11dded9d3b670081881,Female,39,1,28.0,0,1-2 Year,Yes,32558.0,124.0,96,0
6968f11bded9d3b670056c96,Male,25,1,8.0,1,< 1 Year,No,39613.0,152.0,90,0
6968f11cded9d3b67007210a,Male,25,1,28.0,0,< 1 Year,Yes,47651.0,124.0,57,0
6968f11bded9d3b6700553cf,Male,20,1,6.0,0,< 1 Year,Yes,38130.0,152.0,199,0
6968f11bded9d3b670058a97,Male,40,1,7.0,1,1-2 Year,No,32700.0,124.0,76,0
6968f11bded9d3b6700576d3,Male,24,1,8.0,1,< 1 Year,No,61616.0,152.0,298,0
6968f11bded9d3b67004b94c,Female,24,1,10.0,0,< 1 Year,Yes,30109.0,152.0,160,0
6968f11bded9d3b6700586bc,Male,22,1,47.0,1,< 1 Year,No,34681.0,152.0,192,0
6968f11cded9d3b670065892,Female,23,1,2.0,1,< 1 Year,No,20863.0,152.0,299,0
6968f11cded9d3b67006fc2f,Female,23,1,39.0,1,< 1 Year,No,30273.0,152.0,296,0
6968f11cded9d3b67006d3fc,Female,32,1,0.0,1,< 1 Year,No,2630.0,163.0,153,0
6968f11bded9d3b6700556cd,Male,31,1,41.0,1,< 1 Year,Yes,25724.0,152.0,70,0
6968f11aded9d3b670036b58,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,160.0,279,0
6968f11bded9d3b67005515e,Male,49,1,28.0,0,1-2 Year,Yes,45177.0,26.0,131,1
6968f11dded9d3b670083306,Male,28,1,50.0,1,< 1 Year,No,46341.0,152.0,131,0
6968f11aded9d3b670044230,Male,27,1,8.0,1,< 1 Year,No,25646.0,152.0,78,0
6968f11cded9d3b67007384e,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,156.0,201,1
6968f11aded9d3b670042907,Female,22,1,14.0,1,< 1 Year,No,34836.0,152.0,246,0
6968f11cded9d3b670071ff2,Male,39,1,28.0,1,1-2 Year,No,27183.0,124.0,100,0
6968f11eded9d3b67008e46a,Male,28,1,11.0,1,< 1 Year,No,31200.0,152.0,87,0
6968f11aded9d3b67003ecc4,Male,54,1,28.0,0,1-2 Year,Yes,38709.0,124.0,87,1
6968f11cded9d3b670064950,Male,24,1,15.0,0,< 1 Year,Yes,24500.0,152.0,38,0
6968f11bded9d3b67004fe47,Female,47,1,28.0,0,1-2 Year,Yes,26817.0,124.0,164,1
6968f11aded9d3b670039048,Male,25,1,45.0,1,< 1 Year,No,24093.0,152.0,181,0
6968f11dded9d3b670081ea7,Female,55,1,28.0,0,1-2 Year,Yes,31124.0,26.0,157,0
6968f11dded9d3b670077419,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,67,0
6968f11aded9d3b6700420f6,Male,51,1,28.0,0,1-2 Year,Yes,30631.0,125.0,202,0
6968f11aded9d3b670043c33,Female,36,1,50.0,1,1-2 Year,No,2630.0,160.0,20,0
6968f11cded9d3b6700719c2,Male,54,1,11.0,0,1-2 Year,Yes,31253.0,26.0,39,0
6968f11cded9d3b67006d7d2,Female,47,1,28.0,0,1-2 Year,Yes,32589.0,124.0,257,1
6968f11dded9d3b6700847b4,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,296,0
6968f11bded9d3b67004d049,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
6968f11aded9d3b670041860,Male,20,1,15.0,0,< 1 Year,Yes,45928.0,160.0,14,0
6968f11bded9d3b670054775,Female,52,1,4.0,1,1-2 Year,No,40315.0,30.0,33,0
6968f11bded9d3b67004e0ef,Female,51,1,39.0,0,> 2 Years,Yes,2630.0,26.0,196,0
6968f11dded9d3b67007bc06,Male,26,1,11.0,1,< 1 Year,No,58921.0,152.0,245,0
6968f11aded9d3b670043fab,Male,67,1,28.0,0,1-2 Year,Yes,26249.0,26.0,51,0
6968f11aded9d3b6700441d6,Female,26,1,28.0,0,< 1 Year,Yes,27877.0,26.0,216,0
6968f11dded9d3b67007f3e7,Male,23,1,32.0,0,< 1 Year,Yes,12990.0,152.0,149,0
6968f11cded9d3b670065448,Male,44,1,8.0,0,1-2 Year,Yes,32473.0,25.0,187,0
6968f11cded9d3b670060436,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,247,1
6968f11aded9d3b6700394e9,Male,59,1,46.0,1,1-2 Year,No,2630.0,119.0,224,0
6968f11dded9d3b670074b19,Male,23,1,46.0,0,< 1 Year,Yes,27167.0,152.0,205,0
6968f11bded9d3b67005b0df,Female,28,1,28.0,1,< 1 Year,No,44046.0,152.0,56,0
6968f11cded9d3b67006346e,Female,51,1,25.0,0,1-2 Year,Yes,44611.0,26.0,27,1
6968f11bded9d3b67004889d,Male,46,1,41.0,0,1-2 Year,Yes,46168.0,124.0,96,0
6968f11cded9d3b67006da2f,Female,23,1,11.0,1,< 1 Year,No,34260.0,152.0,175,0
6968f11aded9d3b67003900c,Male,46,1,28.0,1,1-2 Year,No,34808.0,124.0,34,0
6968f11aded9d3b670041c33,Female,23,1,11.0,0,1-2 Year,Yes,24829.0,124.0,31,1
6968f11dded9d3b670081907,Female,40,1,36.0,0,1-2 Year,Yes,29602.0,152.0,24,0
6968f11eded9d3b67008d72f,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,196,0
6968f11aded9d3b67003e3d6,Female,25,1,15.0,0,< 1 Year,Yes,35368.0,152.0,144,1
6968f11aded9d3b670037142,Female,42,1,48.0,0,> 2 Years,Yes,2630.0,26.0,226,0
6968f11bded9d3b67004ab14,Male,40,1,28.0,0,1-2 Year,Yes,41252.0,154.0,245,0
6968f11dded9d3b6700800c6,Male,21,1,34.0,1,< 1 Year,No,2630.0,152.0,276,0
6968f11bded9d3b67005bd0f,Male,23,1,36.0,0,< 1 Year,No,37879.0,152.0,296,0
6968f11bded9d3b670059be5,Male,74,1,8.0,0,1-2 Year,Yes,54265.0,26.0,234,0
6968f11cded9d3b670061f54,Female,26,1,6.0,1,< 1 Year,No,28824.0,152.0,246,0
6968f11dded9d3b6700873d0,Male,50,1,48.0,1,1-2 Year,No,2630.0,133.0,92,0
6968f11aded9d3b67003f55c,Male,22,1,3.0,1,< 1 Year,No,21973.0,152.0,145,0
6968f11bded9d3b670046696,Male,47,1,28.0,0,1-2 Year,Yes,31307.0,154.0,44,0
6968f11dded9d3b670074b34,Male,32,1,27.0,1,< 1 Year,No,14903.0,152.0,290,0
6968f11aded9d3b6700336ca,Male,22,1,36.0,0,< 1 Year,No,34272.0,152.0,186,0
6968f11bded9d3b67005608e,Male,34,1,46.0,0,1-2 Year,Yes,34884.0,124.0,231,0
6968f11aded9d3b67004384e,Female,64,1,47.0,0,1-2 Year,Yes,26715.0,124.0,196,0
6968f11bded9d3b6700580bf,Male,58,1,28.0,0,1-2 Year,Yes,313854.0,124.0,277,0
6968f11bded9d3b67005b3fe,Female,21,1,6.0,0,< 1 Year,Yes,38705.0,152.0,248,0
6968f11bded9d3b67004fbfa,Female,47,1,24.0,0,1-2 Year,Yes,26719.0,124.0,129,0
6968f11aded9d3b670035d14,Female,22,1,46.0,0,< 1 Year,Yes,47135.0,152.0,188,0
6968f11cded9d3b670072281,Female,21,1,15.0,0,< 1 Year,Yes,40247.0,160.0,151,0
6968f11bded9d3b670049dc6,Male,39,1,41.0,0,1-2 Year,Yes,25138.0,26.0,13,1
6968f11cded9d3b67007077a,Female,60,1,48.0,0,1-2 Year,No,2630.0,26.0,168,0
6968f11dded9d3b67007a19f,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,273,0
6968f11bded9d3b67004632a,Female,48,1,46.0,0,1-2 Year,Yes,22453.0,26.0,292,0
6968f11bded9d3b67004afd5,Male,20,1,37.0,0,< 1 Year,Yes,35159.0,160.0,37,0
6968f11dded9d3b6700834b9,Female,56,1,28.0,1,1-2 Year,No,63956.0,122.0,102,0
6968f11cded9d3b6700732b8,Male,24,1,28.0,0,< 1 Year,Yes,36046.0,152.0,264,0
6968f11dded9d3b670081399,Male,22,1,30.0,1,< 1 Year,Yes,31549.0,152.0,163,0
6968f11cded9d3b6700684db,Male,38,1,29.0,0,1-2 Year,Yes,44139.0,124.0,198,1
6968f11aded9d3b6700449ea,Male,37,1,28.0,0,1-2 Year,No,52581.0,26.0,115,0
6968f11bded9d3b670059b1e,Male,60,1,41.0,0,1-2 Year,Yes,40530.0,26.0,221,1
6968f11aded9d3b670037330,Male,37,1,33.0,0,1-2 Year,Yes,15757.0,26.0,228,0
6968f11eded9d3b67008defb,Female,36,1,28.0,1,1-2 Year,No,2630.0,152.0,287,0
6968f11dded9d3b670076c65,Female,42,1,14.0,0,1-2 Year,Yes,40444.0,154.0,186,1
6968f11dded9d3b670082aa7,Female,22,1,46.0,1,< 1 Year,No,23622.0,152.0,180,0
6968f11bded9d3b670046bf4,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
6968f11cded9d3b67005ead2,Male,70,1,8.0,0,1-2 Year,Yes,2630.0,160.0,178,0
6968f11eded9d3b67008e698,Male,55,1,8.0,0,1-2 Year,Yes,41273.0,124.0,106,0
6968f11dded9d3b67007b040,Female,65,1,28.0,0,1-2 Year,Yes,29239.0,55.0,59,0
6968f11dded9d3b6700855f6,Female,73,1,28.0,0,1-2 Year,Yes,28608.0,26.0,282,0
6968f11bded9d3b670052f85,Male,48,1,28.0,1,1-2 Year,No,29056.0,125.0,276,0
6968f11cded9d3b6700679f5,Female,24,1,14.0,1,< 1 Year,No,25470.0,152.0,77,0
6968f11cded9d3b67006f57b,Male,22,1,37.0,0,< 1 Year,Yes,32186.0,152.0,218,0
6968f11aded9d3b6700376e7,Male,43,1,39.0,1,1-2 Year,No,28338.0,124.0,282,0
6968f11dded9d3b670085597,Female,40,1,43.0,1,1-2 Year,No,33761.0,124.0,213,0
6968f11dded9d3b670082448,Female,22,1,46.0,0,< 1 Year,No,38724.0,152.0,177,0
6968f11aded9d3b6700438bc,Male,46,1,28.0,0,1-2 Year,Yes,50256.0,52.0,10,0
6968f11bded9d3b6700498f5,Male,50,1,8.0,0,1-2 Year,Yes,29718.0,155.0,144,0
6968f11bded9d3b6700496f4,Male,43,1,28.0,0,1-2 Year,Yes,38731.0,26.0,163,0
6968f11cded9d3b67006344c,Male,48,1,28.0,0,1-2 Year,Yes,39534.0,26.0,263,0
6968f11aded9d3b6700419b6,Male,23,1,13.0,0,< 1 Year,No,29862.0,152.0,213,0
6968f11bded9d3b67004f6e1,Female,25,1,28.0,1,1-2 Year,No,28572.0,163.0,36,0
6968f11cded9d3b670062b42,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
6968f11cded9d3b670068783,Female,47,1,8.0,0,1-2 Year,No,37710.0,26.0,42,0
6968f11aded9d3b670035a0f,Female,63,1,28.0,0,1-2 Year,Yes,34540.0,26.0,207,0
6968f11dded9d3b6700859d6,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,71,0
6968f11dded9d3b67007cf90,Female,31,1,28.0,0,< 1 Year,Yes,49203.0,26.0,212,0
6968f11bded9d3b670057a50,Male,23,1,8.0,0,< 1 Year,Yes,77056.0,160.0,39,0
6968f11cded9d3b6700728dc,Female,22,1,46.0,1,< 1 Year,No,25300.0,152.0,138,0
6968f11bded9d3b670054422,Male,51,1,23.0,1,1-2 Year,No,2630.0,154.0,65,0
6968f11bded9d3b670049a8e,Male,60,1,28.0,0,1-2 Year,Yes,31079.0,26.0,35,0
6968f11bded9d3b67005983d,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,0
6968f11cded9d3b670070b57,Female,37,1,30.0,1,1-2 Year,No,26919.0,152.0,35,0
6968f11cded9d3b67006a0ca,Female,29,1,6.0,0,1-2 Year,No,22384.0,163.0,270,1
6968f11aded9d3b670039628,Male,32,1,46.0,0,1-2 Year,Yes,29257.0,26.0,83,0
6968f11aded9d3b67003322f,Female,24,1,33.0,1,< 1 Year,No,25740.0,152.0,107,0
6968f11bded9d3b67005877e,Female,23,1,28.0,1,< 1 Year,No,41362.0,152.0,298,0
6968f11dded9d3b670084d4d,Female,26,1,46.0,1,< 1 Year,No,29957.0,152.0,248,0
6968f11aded9d3b670036cb5,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,1
6968f11aded9d3b670042363,Female,44,1,28.0,1,1-2 Year,No,52187.0,124.0,255,0
6968f11aded9d3b67003a3f1,Female,22,1,35.0,1,< 1 Year,No,27762.0,152.0,206,0
6968f11cded9d3b670062d9b,Female,24,1,29.0,1,< 1 Year,No,36112.0,152.0,296,0
6968f11cded9d3b670071471,Male,52,1,28.0,0,> 2 Years,Yes,108961.0,26.0,269,0
6968f11aded9d3b6700403af,Female,24,1,2.0,1,< 1 Year,No,21662.0,152.0,262,0
6968f11aded9d3b67003d73c,Male,24,1,12.0,1,< 1 Year,No,29390.0,152.0,127,0
6968f11cded9d3b67006edd2,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,157.0,81,0
6968f11cded9d3b670073851,Male,49,1,7.0,0,1-2 Year,Yes,46596.0,26.0,133,0
6968f11aded9d3b670033f7f,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6968f11cded9d3b6700602ab,Male,45,1,28.0,0,1-2 Year,Yes,30828.0,124.0,14,1
6968f11cded9d3b67005f767,Male,42,1,50.0,0,1-2 Year,Yes,27436.0,124.0,124,0
6968f11aded9d3b670041e6c,Female,24,1,40.0,1,< 1 Year,No,24579.0,152.0,198,0
6968f11cded9d3b67007182e,Male,42,1,50.0,0,1-2 Year,Yes,23319.0,124.0,162,0
6968f11aded9d3b6700361d7,Female,24,1,6.0,1,< 1 Year,No,20138.0,152.0,276,0
6968f11cded9d3b670072efd,Male,55,1,52.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6968f11bded9d3b67005bf1a,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6968f11dded9d3b670082a57,Female,36,1,28.0,0,1-2 Year,No,29714.0,152.0,57,0
6968f11cded9d3b6700636d8,Female,43,1,28.0,1,1-2 Year,No,40395.0,124.0,192,0
6968f11aded9d3b670032c74,Male,27,1,11.0,0,< 1 Year,Yes,31869.0,152.0,213,0
6968f11cded9d3b67006244c,Male,23,1,29.0,1,< 1 Year,No,38879.0,152.0,283,0
6968f11dded9d3b67007e631,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6968f11aded9d3b67003f95c,Male,23,1,30.0,1,< 1 Year,No,31934.0,152.0,141,0
6968f11bded9d3b67004ec42,Male,60,1,28.0,0,1-2 Year,Yes,53660.0,55.0,193,0
6968f11aded9d3b67003705d,Male,20,1,15.0,1,< 1 Year,No,49229.0,160.0,153,0
6968f11cded9d3b6700685d0,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,273,0
6968f11bded9d3b670048200,Female,26,1,34.0,1,< 1 Year,No,35721.0,152.0,192,0
6968f11dded9d3b670080f60,Male,68,1,7.0,1,1-2 Year,No,33514.0,26.0,149,0
6968f11aded9d3b670039b96,Female,45,1,28.0,1,1-2 Year,No,42145.0,26.0,287,0
6968f11aded9d3b6700343a4,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,114,1
6968f11aded9d3b67003416c,Male,57,1,5.0,0,1-2 Year,Yes,27285.0,26.0,181,1
6968f11dded9d3b67007ec04,Female,27,1,15.0,0,< 1 Year,Yes,23496.0,152.0,207,0
6968f11dded9d3b67007d0a8,Female,26,1,45.0,1,< 1 Year,Yes,2630.0,152.0,77,0
6968f11dded9d3b6700796a7,Female,27,1,3.0,1,< 1 Year,No,20712.0,152.0,140,0
6968f11aded9d3b6700383a6,Male,69,1,28.0,1,1-2 Year,No,27688.0,26.0,177,0
6968f11dded9d3b67007ffd6,Female,25,1,2.0,1,< 1 Year,No,28063.0,152.0,136,0
6968f11dded9d3b670079be1,Female,73,1,8.0,1,1-2 Year,No,35390.0,124.0,21,0
6968f11aded9d3b67003998e,Male,52,1,28.0,0,1-2 Year,Yes,32973.0,124.0,58,0
6968f11dded9d3b67007c808,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,211,1
6968f11dded9d3b670075245,Female,58,1,28.0,0,1-2 Year,Yes,51937.0,26.0,32,1
6968f11cded9d3b67006562f,Female,24,1,8.0,1,< 1 Year,No,45961.0,152.0,151,0
6968f11bded9d3b6700570b8,Female,55,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
6968f11aded9d3b6700418c6,Male,22,1,33.0,1,< 1 Year,No,37575.0,152.0,242,0
6968f11dded9d3b670073c98,Male,63,1,4.0,1,1-2 Year,No,32244.0,26.0,197,0
6968f11cded9d3b670070944,Female,26,1,2.0,1,< 1 Year,No,2630.0,152.0,217,0
6968f11bded9d3b670052963,Female,21,1,36.0,0,< 1 Year,No,42880.0,160.0,85,0
6968f11bded9d3b67004ebca,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0
6968f11bded9d3b670059701,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,1
6968f11cded9d3b6700625d3,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,37,0
6968f11bded9d3b67004a963,Female,43,1,28.0,0,> 2 Years,Yes,49835.0,26.0,41,0
6968f11bded9d3b67004a6dc,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,115,1
6968f11cded9d3b67006e14a,Male,41,1,28.0,0,1-2 Year,Yes,32112.0,124.0,180,0
6968f11cded9d3b67005ee0f,Female,57,1,28.0,1,1-2 Year,No,42385.0,31.0,188,0
6968f11aded9d3b67003fae8,Male,41,1,28.0,0,1-2 Year,No,29669.0,124.0,50,0
6968f11bded9d3b670046967,Male,53,1,28.0,0,> 2 Years,Yes,35874.0,124.0,268,1
6968f11dded9d3b67007e7b5,Male,29,1,32.0,1,< 1 Year,No,30796.0,152.0,221,0
6968f11cded9d3b67006503e,Male,23,1,46.0,1,< 1 Year,No,32656.0,152.0,265,0
6968f11bded9d3b67004a675,Male,28,1,28.0,0,< 1 Year,No,2630.0,1.0,151,0
6968f11bded9d3b67004c78b,Female,44,1,39.0,0,1-2 Year,Yes,31760.0,26.0,53,0
6968f11dded9d3b670076c26,Female,44,1,8.0,1,1-2 Year,No,31591.0,152.0,10,0
6968f11bded9d3b670055a94,Male,27,1,15.0,1,1-2 Year,No,2630.0,156.0,112,0
6968f11dded9d3b67008745c,Male,73,1,28.0,1,1-2 Year,No,33659.0,26.0,232,0
6968f11bded9d3b67004f0d6,Male,41,1,45.0,0,1-2 Year,Yes,30028.0,26.0,264,0
6968f11cded9d3b6700605fb,Male,37,1,3.0,1,1-2 Year,No,2630.0,124.0,56,0
6968f11bded9d3b67005059c,Female,63,1,8.0,0,1-2 Year,Yes,36538.0,26.0,246,0
6968f11aded9d3b670038740,Female,41,1,7.0,1,1-2 Year,No,47539.0,26.0,208,0
6968f11cded9d3b67006a0f7,Male,23,1,33.0,1,< 1 Year,No,33877.0,152.0,158,0
6968f11dded9d3b67008356f,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,193,0
6968f11aded9d3b670034ab2,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6968f11cded9d3b670068f5e,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6968f11aded9d3b67003da54,Male,30,1,41.0,1,< 1 Year,No,40054.0,152.0,260,0
6968f11dded9d3b670081203,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,72,0
6968f11cded9d3b67005e22b,Male,56,1,36.0,0,1-2 Year,Yes,45465.0,124.0,98,0
6968f11dded9d3b67008a649,Female,51,1,28.0,1,1-2 Year,No,49514.0,26.0,68,0
6968f11cded9d3b6700647d8,Male,22,1,15.0,0,< 1 Year,Yes,33275.0,152.0,178,0
6968f11cded9d3b670065b17,Male,48,1,23.0,1,1-2 Year,No,29698.0,34.0,103,0
6968f11aded9d3b6700370a7,Female,42,1,21.0,1,1-2 Year,No,25828.0,26.0,27,0
6968f11aded9d3b6700405b5,Female,52,1,28.0,0,1-2 Year,No,43009.0,124.0,111,0
6968f11aded9d3b670043621,Male,39,1,28.0,0,> 2 Years,Yes,38868.0,122.0,128,0
6968f11aded9d3b670041673,Female,22,1,46.0,1,< 1 Year,No,34508.0,152.0,218,0
6968f11aded9d3b670043b76,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,180,0
6968f11aded9d3b670032b7e,Female,63,1,40.0,1,1-2 Year,Yes,2630.0,124.0,34,0
6968f11bded9d3b67005496f,Female,24,1,28.0,1,< 1 Year,No,54709.0,152.0,242,0
6968f11dded9d3b670089e47,Male,26,1,28.0,0,1-2 Year,Yes,37667.0,124.0,168,0
6968f11dded9d3b6700855d1,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,49,0
6968f11dded9d3b6700791cc,Female,43,1,28.0,0,1-2 Year,Yes,45177.0,25.0,119,1
6968f11dded9d3b670088231,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,154.0,298,0
6968f11dded9d3b670088076,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,1
6968f11cded9d3b67006c8c9,Male,34,1,28.0,0,1-2 Year,No,33008.0,124.0,33,0
6968f11bded9d3b670047953,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
6968f11aded9d3b670036ecf,Female,69,1,28.0,1,1-2 Year,No,38875.0,26.0,226,0
6968f11bded9d3b6700507d4,Female,40,1,13.0,0,1-2 Year,Yes,24342.0,26.0,33,0
6968f11aded9d3b67003c37c,Female,26,1,37.0,0,< 1 Year,No,31708.0,152.0,202,0
6968f11aded9d3b67003efbd,Female,30,1,33.0,1,< 1 Year,No,29764.0,152.0,56,0
6968f11cded9d3b67005e49b,Male,23,1,8.0,1,< 1 Year,No,37859.0,152.0,41,0
6968f11aded9d3b67003563a,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6968f11dded9d3b670077aad,Male,28,1,41.0,1,< 1 Year,No,35297.0,152.0,86,0
6968f11aded9d3b670037b29,Male,71,1,50.0,1,1-2 Year,Yes,42064.0,8.0,243,0
6968f11dded9d3b670088dd9,Female,25,1,10.0,1,< 1 Year,No,30743.0,152.0,84,0
6968f11dded9d3b67007bf21,Female,20,1,36.0,0,< 1 Year,Yes,30672.0,160.0,43,0
6968f11aded9d3b670043352,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,17,0
6968f11cded9d3b670065a43,Male,21,1,46.0,1,< 1 Year,No,29060.0,160.0,157,0
6968f11bded9d3b670052c68,Male,43,1,14.0,1,1-2 Year,Yes,26372.0,26.0,129,0
6968f11cded9d3b670069da3,Male,27,1,28.0,1,< 1 Year,No,32424.0,152.0,180,0
6968f11cded9d3b6700627d1,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,254,1
6968f11bded9d3b67005459e,Male,22,1,45.0,0,< 1 Year,Yes,32577.0,152.0,181,1
6968f11cded9d3b670070de0,Female,52,1,28.0,0,1-2 Year,Yes,37538.0,124.0,22,0
6968f11aded9d3b6700324d5,Female,24,1,13.0,1,< 1 Year,No,22649.0,152.0,243,0
6968f11dded9d3b67007aa9a,Female,23,1,47.0,0,< 1 Year,Yes,27313.0,152.0,29,0
6968f11cded9d3b67006485a,Male,53,1,28.0,0,1-2 Year,Yes,46926.0,124.0,192,0
6968f11bded9d3b67005542f,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,163.0,162,1
6968f11bded9d3b670053c3e,Female,33,1,46.0,1,< 1 Year,No,46851.0,152.0,62,0
6968f11aded9d3b67003474c,Male,21,1,12.0,1,< 1 Year,No,26249.0,152.0,290,0
6968f11dded9d3b670079787,Female,72,1,28.0,1,1-2 Year,No,54704.0,124.0,191,0
6968f11aded9d3b67003a90f,Female,24,1,8.0,1,< 1 Year,No,40839.0,152.0,56,0
6968f11aded9d3b6700409f2,Female,67,1,28.0,1,1-2 Year,No,50447.0,124.0,163,0
6968f11aded9d3b67004063b,Female,39,1,28.0,1,1-2 Year,No,49195.0,152.0,227,0
