_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11aded9d3b67003771e,Female,20,1,32.0,0,< 1 Year,Yes,32944.0,160.0,238,0
6968f11cded9d3b6700603d2,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6968f11bded9d3b67004534d,Male,27,1,28.0,1,< 1 Year,No,25656.0,152.0,97,0
6968f11cded9d3b6700714b2,Male,71,1,8.0,1,1-2 Year,No,2630.0,124.0,226,0
6968f11aded9d3b6700421ab,Female,27,1,17.0,1,< 1 Year,No,26690.0,152.0,251,0
6968f11bded9d3b670058aeb,Male,37,1,52.0,0,> 2 Years,Yes,32684.0,26.0,105,0
6968f11eded9d3b67008d60f,Male,70,1,41.0,0,1-2 Year,Yes,51109.0,12.0,70,0
6968f11bded9d3b670050828,Female,21,1,46.0,1,< 1 Year,No,28726.0,152.0,67,0
6968f11cded9d3b67006abc1,Male,54,1,29.0,1,1-2 Year,No,47434.0,26.0,71,0
6968f11cded9d3b6700715d9,Female,21,1,46.0,1,< 1 Year,No,29321.0,160.0,266,0
6968f11bded9d3b67005b89a,Male,61,1,46.0,1,1-2 Year,No,2630.0,122.0,129,0
6968f11bded9d3b67004a532,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,33,0
6968f11cded9d3b670072d59,Male,30,1,46.0,0,1-2 Year,Yes,26844.0,163.0,49,1
6968f11bded9d3b670058525,Male,31,1,28.0,1,< 1 Year,No,45095.0,152.0,269,0
6968f11dded9d3b670077690,Male,59,1,28.0,0,1-2 Year,Yes,64458.0,124.0,111,0
6968f11bded9d3b6700527f6,Male,24,1,5.0,0,< 1 Year,Yes,34290.0,152.0,56,0
6968f11cded9d3b6700723b6,Male,41,1,28.0,1,1-2 Year,No,52158.0,122.0,221,0
6968f11aded9d3b670034aed,Male,25,1,28.0,1,< 1 Year,No,38993.0,152.0,13,0
6968f11cded9d3b670061f4e,Female,51,1,28.0,0,1-2 Year,Yes,22737.0,124.0,265,0
6968f11dded9d3b67007a912,Female,50,1,28.0,0,1-2 Year,Yes,44799.0,124.0,241,0
6968f11bded9d3b67004bc57,Male,21,1,39.0,0,< 1 Year,No,2630.0,152.0,179,0
6968f11bded9d3b67005a93a,Male,37,1,46.0,1,1-2 Year,No,62368.0,124.0,216,0
6968f11aded9d3b670033a31,Male,22,1,17.0,1,< 1 Year,No,30673.0,160.0,50,0
6968f11aded9d3b670036aba,Male,43,1,28.0,0,1-2 Year,Yes,54566.0,124.0,153,0
6968f11bded9d3b6700492d1,Female,24,1,8.0,1,< 1 Year,No,33604.0,152.0,79,0
6968f11dded9d3b67008459c,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
6968f11cded9d3b67006aae6,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6968f11dded9d3b6700780fb,Female,21,1,46.0,1,< 1 Year,No,38483.0,152.0,206,0
6968f11aded9d3b670032f2f,Male,23,1,8.0,1,< 1 Year,No,35769.0,160.0,221,0
6968f11bded9d3b6700599c6,Male,44,1,3.0,1,1-2 Year,No,28255.0,124.0,224,0
6968f11bded9d3b670046219,Male,20,1,31.0,1,< 1 Year,No,2630.0,160.0,33,0
6968f11dded9d3b6700835bb,Male,65,1,37.0,0,1-2 Year,No,54481.0,124.0,17,0
6968f11dded9d3b670075b67,Female,34,1,12.0,0,1-2 Year,Yes,2630.0,156.0,90,0
6968f11bded9d3b67004d4ee,Male,32,1,28.0,1,1-2 Year,No,22619.0,124.0,219,0
6968f11cded9d3b6700667c4,Female,24,1,28.0,1,< 1 Year,No,29636.0,152.0,255,0
6968f11bded9d3b670046dc2,Male,22,1,25.0,0,< 1 Year,Yes,24137.0,152.0,105,0
6968f11bded9d3b670045761,Male,60,1,8.0,0,1-2 Year,Yes,35044.0,26.0,184,0
6968f11cded9d3b670070560,Male,22,1,2.0,1,< 1 Year,No,29452.0,152.0,130,0
6968f11dded9d3b670081f12,Female,46,1,28.0,0,1-2 Year,Yes,38801.0,124.0,102,1
6968f11cded9d3b6700709f1,Male,51,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
6968f11cded9d3b670061d9b,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
6968f11aded9d3b67003443f,Male,53,1,28.0,0,1-2 Year,Yes,57908.0,26.0,276,1
6968f11dded9d3b670076726,Female,31,1,2.0,1,< 1 Year,No,24216.0,152.0,187,0
6968f11aded9d3b670042925,Male,44,1,41.0,0,1-2 Year,Yes,30888.0,26.0,286,1
6968f11cded9d3b67005df90,Female,22,1,13.0,0,< 1 Year,Yes,40736.0,152.0,188,0
6968f11cded9d3b67006d73c,Female,27,1,28.0,1,< 1 Year,No,33944.0,152.0,280,0
6968f11aded9d3b67003801b,Female,27,1,16.0,1,< 1 Year,No,26018.0,152.0,106,0
6968f11bded9d3b670049885,Female,21,1,2.0,1,< 1 Year,Yes,27615.0,160.0,12,0
6968f11cded9d3b67006f848,Male,25,1,35.0,1,< 1 Year,No,36478.0,152.0,239,0
6968f11cded9d3b670068c9b,Male,21,1,41.0,0,< 1 Year,Yes,40607.0,160.0,129,0
6968f11cded9d3b670065332,Male,38,1,8.0,1,1-2 Year,No,83670.0,7.0,291,0
6968f11bded9d3b670047709,Male,79,1,28.0,1,1-2 Year,No,62182.0,24.0,38,0
6968f11bded9d3b670051513,Female,22,1,11.0,0,< 1 Year,Yes,31389.0,152.0,12,1
6968f11cded9d3b6700612f5,Female,21,1,36.0,0,< 1 Year,No,28413.0,152.0,150,0
6968f11cded9d3b67005cad2,Female,25,1,28.0,1,< 1 Year,No,38322.0,151.0,295,0
6968f11dded9d3b67007f099,Male,22,1,46.0,1,< 1 Year,No,23796.0,160.0,146,0
6968f11bded9d3b670046e30,Male,23,1,41.0,1,< 1 Year,No,14147.0,152.0,139,0
6968f11dded9d3b670079b27,Female,38,1,8.0,1,1-2 Year,No,29066.0,26.0,233,0
6968f11dded9d3b67008567b,Female,59,1,8.0,1,1-2 Year,No,39023.0,26.0,176,0
6968f11cded9d3b670072dcc,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,226,0
6968f11bded9d3b67004a627,Male,69,1,28.0,0,1-2 Year,Yes,25836.0,124.0,109,0
6968f11cded9d3b6700674ea,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
6968f11dded9d3b670088664,Female,23,1,25.0,0,< 1 Year,Yes,23053.0,152.0,274,0
6968f11aded9d3b670039c75,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
6968f11eded9d3b67008e882,Male,76,1,28.0,1,1-2 Year,No,39417.0,26.0,68,0
6968f11eded9d3b67008d546,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,287,0
6968f11dded9d3b67007972e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6968f11dded9d3b670079ed9,Male,48,1,35.0,0,1-2 Year,Yes,29291.0,152.0,61,0
6968f11bded9d3b670048b41,Male,35,1,28.0,0,1-2 Year,Yes,43808.0,26.0,200,1
6968f11cded9d3b67005d520,Female,25,1,30.0,1,< 1 Year,No,30164.0,152.0,41,0
6968f11cded9d3b670064cd2,Female,68,1,49.0,1,1-2 Year,No,25956.0,124.0,151,0
6968f11bded9d3b67004523f,Male,66,1,52.0,0,1-2 Year,No,46957.0,124.0,96,0
6968f11cded9d3b6700605cb,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,145,0
6968f11eded9d3b67008d9b0,Male,24,1,21.0,1,< 1 Year,No,43352.0,152.0,73,0
6968f11bded9d3b670058e48,Female,22,1,9.0,0,< 1 Year,No,2630.0,152.0,253,0
6968f11cded9d3b67005ede4,Male,30,1,35.0,0,< 1 Year,No,25764.0,152.0,12,0
6968f11aded9d3b6700379c9,Male,51,1,50.0,1,1-2 Year,No,28144.0,64.0,164,0
6968f11bded9d3b67004b78b,Male,41,1,4.0,0,1-2 Year,Yes,33620.0,124.0,57,1
6968f11cded9d3b67006f24b,Male,36,1,28.0,0,1-2 Year,Yes,44555.0,124.0,171,1
6968f11bded9d3b670053d97,Female,24,1,8.0,0,< 1 Year,No,45884.0,152.0,289,0
6968f11dded9d3b67007482a,Male,26,1,46.0,1,< 1 Year,No,28418.0,152.0,192,0
6968f11aded9d3b67003916e,Female,72,1,29.0,1,1-2 Year,No,62137.0,124.0,69,0
6968f11aded9d3b670037cf6,Female,30,1,41.0,1,< 1 Year,No,31567.0,152.0,40,0
6968f11dded9d3b670075340,Male,65,1,31.0,1,1-2 Year,Yes,2630.0,124.0,138,0
6968f11dded9d3b670086492,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,26.0,59,0
6968f11bded9d3b6700489ed,Male,36,1,28.0,1,1-2 Year,No,22770.0,163.0,135,0
6968f11cded9d3b670067e3b,Female,44,1,28.0,0,1-2 Year,Yes,29691.0,26.0,131,0
6968f11aded9d3b67003dede,Female,23,1,30.0,1,< 1 Year,No,33981.0,152.0,113,0
6968f11cded9d3b670065f2f,Female,42,1,28.0,0,1-2 Year,Yes,42875.0,26.0,134,1
6968f11bded9d3b6700504ee,Male,56,1,36.0,0,1-2 Year,Yes,35551.0,26.0,14,0
6968f11dded9d3b67007d1b2,Female,54,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
6968f11cded9d3b67005e0b4,Female,24,1,30.0,1,< 1 Year,No,53615.0,152.0,247,0
6968f11cded9d3b67006581b,Male,74,1,28.0,0,1-2 Year,Yes,37326.0,124.0,281,0
6968f11aded9d3b670037351,Female,22,1,8.0,1,< 1 Year,No,33775.0,152.0,210,0
6968f11dded9d3b6700878b7,Male,21,1,36.0,1,< 1 Year,No,25483.0,160.0,105,0
6968f11cded9d3b670070a1a,Male,44,1,28.0,1,1-2 Year,No,34121.0,124.0,209,0
6968f11cded9d3b67006a093,Female,23,1,10.0,1,< 1 Year,No,29273.0,152.0,149,0
6968f11cded9d3b67005f3ed,Female,23,1,24.0,1,< 1 Year,No,33362.0,152.0,267,0
6968f11cded9d3b670062de0,Female,75,1,46.0,1,1-2 Year,No,45220.0,124.0,288,0
6968f11cded9d3b670071556,Female,24,1,3.0,1,< 1 Year,No,28212.0,152.0,104,0
6968f11aded9d3b670039542,Female,38,1,28.0,1,1-2 Year,No,35074.0,124.0,140,0
6968f11cded9d3b67005e406,Female,28,1,30.0,1,< 1 Year,No,29030.0,152.0,273,0
6968f11cded9d3b6700723e8,Male,45,1,28.0,1,1-2 Year,No,38840.0,124.0,231,0
6968f11aded9d3b6700438a5,Male,64,1,48.0,1,1-2 Year,No,2630.0,122.0,137,0
6968f11bded9d3b670054f01,Male,46,1,28.0,0,1-2 Year,No,40624.0,26.0,163,0
6968f11bded9d3b67004a1b7,Male,41,1,47.0,0,1-2 Year,Yes,33106.0,152.0,31,0
6968f11cded9d3b67005d2b7,Male,25,1,36.0,1,< 1 Year,No,47348.0,152.0,229,0
6968f11aded9d3b67003bc8e,Male,30,1,41.0,1,< 1 Year,No,33014.0,152.0,182,0
6968f11dded9d3b67007a06e,Female,25,1,15.0,1,< 1 Year,No,45127.0,152.0,126,0
6968f11bded9d3b6700522b6,Male,22,1,28.0,1,< 1 Year,No,40264.0,152.0,61,0
6968f11aded9d3b670033333,Male,26,1,3.0,1,< 1 Year,No,26746.0,152.0,277,0
6968f11bded9d3b67004c152,Male,32,1,8.0,0,1-2 Year,Yes,29015.0,163.0,189,1
6968f11dded9d3b67007ad15,Female,25,1,18.0,1,< 1 Year,No,42025.0,152.0,153,0
6968f11cded9d3b670062adb,Male,52,1,29.0,1,1-2 Year,No,62755.0,124.0,276,0
6968f11bded9d3b670054110,Male,51,1,46.0,0,1-2 Year,Yes,36643.0,124.0,282,0
6968f11aded9d3b670041d48,Female,21,1,9.0,1,< 1 Year,No,39822.0,152.0,103,0
6968f11dded9d3b67008013a,Male,30,1,28.0,0,1-2 Year,No,41903.0,52.0,235,0
6968f11dded9d3b670076931,Male,25,1,30.0,1,< 1 Year,No,30839.0,152.0,25,0
6968f11cded9d3b67005c9ad,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,16,0
6968f11aded9d3b67003beaf,Male,50,1,8.0,1,1-2 Year,No,66347.0,26.0,170,0
6968f11bded9d3b67004b31b,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123,1
6968f11dded9d3b670086882,Female,23,1,2.0,1,< 1 Year,No,28811.0,26.0,40,0
6968f11bded9d3b670052da8,Male,23,1,8.0,0,< 1 Year,Yes,29352.0,152.0,195,0
6968f11cded9d3b67006320c,Female,52,1,41.0,1,1-2 Year,No,30311.0,124.0,201,0
6968f11dded9d3b670074721,Female,25,1,10.0,1,< 1 Year,No,32300.0,152.0,285,0
6968f11dded9d3b67008274e,Female,52,1,46.0,0,> 2 Years,Yes,33531.0,4.0,161,0
6968f11eded9d3b67008e740,Female,23,1,41.0,1,< 1 Year,No,37333.0,160.0,140,0
6968f11dded9d3b670083587,Female,40,1,8.0,1,1-2 Year,No,42864.0,124.0,21,0
6968f11bded9d3b67005943f,Female,71,1,47.0,0,1-2 Year,Yes,39394.0,16.0,108,0
6968f11cded9d3b67007255d,Male,44,1,19.0,0,1-2 Year,Yes,30627.0,26.0,68,0
6968f11eded9d3b67008de5b,Male,41,1,46.0,1,1-2 Year,No,29158.0,124.0,75,0
6968f11cded9d3b670060e11,Male,67,1,31.0,1,1-2 Year,No,2630.0,26.0,279,0
6968f11dded9d3b67007519f,Female,22,1,28.0,0,< 1 Year,Yes,50990.0,124.0,228,1
6968f11dded9d3b67007e7a5,Male,24,1,30.0,1,< 1 Year,No,19254.0,152.0,13,0
6968f11dded9d3b670078cea,Female,21,1,36.0,1,< 1 Year,No,79440.0,152.0,225,0
6968f11aded9d3b6700396cc,Female,35,1,39.0,1,1-2 Year,No,2630.0,152.0,149,0
6968f11aded9d3b670036c76,Male,55,1,28.0,0,1-2 Year,Yes,36769.0,124.0,136,0
6968f11bded9d3b67004ba21,Female,25,1,8.0,1,< 1 Year,No,44979.0,152.0,13,0
6968f11dded9d3b6700880f8,Female,21,1,48.0,1,1-2 Year,No,2630.0,124.0,215,0
6968f11bded9d3b67005bdda,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,247,0
6968f11bded9d3b67004a3ac,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6968f11dded9d3b670074ad8,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,124.0,120,1
6968f11bded9d3b6700491dd,Female,25,1,35.0,1,< 1 Year,No,27667.0,152.0,238,0
6968f11bded9d3b67004923a,Male,63,1,15.0,0,1-2 Year,Yes,29401.0,124.0,176,0
6968f11cded9d3b670069b7e,Male,52,1,46.0,0,1-2 Year,Yes,61125.0,11.0,173,0
6968f11cded9d3b67006970b,Male,61,1,28.0,0,1-2 Year,No,35788.0,124.0,136,0
6968f11aded9d3b67004265f,Female,24,1,8.0,1,< 1 Year,No,46592.0,152.0,165,0
6968f11dded9d3b67007e0fb,Female,27,1,41.0,0,< 1 Year,Yes,26734.0,152.0,34,0
6968f11aded9d3b6700335c9,Male,46,1,28.0,0,1-2 Year,Yes,50227.0,26.0,162,1
6968f11eded9d3b67008cbfd,Female,25,1,12.0,1,< 1 Year,No,20153.0,160.0,199,0
6968f11bded9d3b67004fec6,Male,44,1,41.0,1,1-2 Year,No,35301.0,109.0,22,0
6968f11cded9d3b67006ef85,Male,31,1,28.0,0,1-2 Year,Yes,30770.0,124.0,210,0
6968f11cded9d3b6700715f2,Male,49,1,28.0,0,1-2 Year,Yes,52340.0,26.0,259,0
6968f11bded9d3b670053e50,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6968f11cded9d3b670070e18,Female,52,1,28.0,0,> 2 Years,Yes,45659.0,122.0,55,1
6968f11aded9d3b67003d972,Male,53,1,23.0,0,1-2 Year,Yes,25909.0,26.0,113,0
6968f11aded9d3b670038de0,Female,65,1,28.0,0,> 2 Years,Yes,56139.0,26.0,128,1
6968f11dded9d3b670076b95,Female,26,1,29.0,0,< 1 Year,Yes,26195.0,152.0,291,1
6968f11bded9d3b67004bba9,Male,50,1,21.0,0,1-2 Year,Yes,28767.0,26.0,12,1
6968f11cded9d3b67006b22b,Male,22,1,38.0,0,< 1 Year,No,2630.0,156.0,57,0
6968f11dded9d3b670078e51,Female,24,1,37.0,0,< 1 Year,No,33003.0,152.0,137,0
6968f11dded9d3b67008a8d1,Male,40,1,28.0,0,1-2 Year,Yes,25145.0,124.0,90,0
6968f11dded9d3b67008957a,Female,31,1,8.0,1,< 1 Year,No,37782.0,152.0,242,0
6968f11cded9d3b670065a9c,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,248,1
6968f11aded9d3b670033c71,Female,40,1,47.0,1,1-2 Year,No,30677.0,124.0,38,0
6968f11eded9d3b67008cd3d,Male,54,1,28.0,0,> 2 Years,Yes,34815.0,26.0,251,1
6968f11aded9d3b67003a7a8,Male,45,1,28.0,0,1-2 Year,Yes,38086.0,26.0,61,1
6968f11cded9d3b67005f1e8,Female,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,211,0
6968f11cded9d3b67006211d,Female,29,1,8.0,0,< 1 Year,Yes,54813.0,152.0,269,0
6968f11aded9d3b670039d2b,Male,29,1,3.0,1,< 1 Year,No,23356.0,152.0,265,0
6968f11cded9d3b67006c281,Male,43,1,28.0,0,1-2 Year,Yes,40331.0,124.0,208,0
6968f11bded9d3b67004f3c9,Male,39,1,28.0,0,1-2 Year,Yes,41019.0,122.0,62,0
6968f11dded9d3b67007dd1c,Male,45,1,8.0,0,1-2 Year,Yes,37121.0,124.0,85,1
6968f11aded9d3b670040bc3,Male,36,1,28.0,0,1-2 Year,Yes,31903.0,124.0,121,0
6968f11dded9d3b67008a45b,Male,27,1,41.0,1,< 1 Year,No,39423.0,152.0,215,0
6968f11eded9d3b67008dfd7,Male,24,1,35.0,0,< 1 Year,Yes,29432.0,152.0,174,0
6968f11aded9d3b6700350fa,Male,65,1,8.0,1,1-2 Year,Yes,47982.0,26.0,96,0
6968f11bded9d3b6700514ba,Male,54,1,28.0,0,1-2 Year,Yes,42926.0,124.0,81,1
6968f11dded9d3b670084a63,Male,50,1,28.0,0,1-2 Year,Yes,44850.0,26.0,200,1
6968f11bded9d3b670059804,Male,35,1,28.0,1,1-2 Year,No,45979.0,26.0,271,0
6968f11dded9d3b670087e78,Male,49,1,8.0,0,1-2 Year,Yes,37699.0,124.0,85,0
6968f11bded9d3b670055f36,Male,78,1,37.0,1,1-2 Year,No,17297.0,26.0,189,0
6968f11dded9d3b670075612,Male,27,1,41.0,0,< 1 Year,No,45237.0,152.0,140,0
6968f11cded9d3b67005e53d,Male,52,1,25.0,1,1-2 Year,Yes,34485.0,26.0,49,0
6968f11aded9d3b67003318b,Female,47,1,41.0,0,1-2 Year,Yes,35899.0,26.0,231,0
6968f11aded9d3b67004033a,Female,23,1,11.0,1,< 1 Year,No,24468.0,160.0,239,0
6968f11bded9d3b67004937f,Male,22,1,13.0,1,< 1 Year,No,22700.0,26.0,219,0
6968f11dded9d3b670085041,Female,51,1,28.0,0,1-2 Year,Yes,25082.0,26.0,209,0
6968f11dded9d3b670086dc3,Female,22,1,30.0,1,< 1 Year,No,20719.0,152.0,56,0
6968f11bded9d3b670053d66,Female,26,1,12.0,1,< 1 Year,No,30345.0,152.0,253,0
6968f11aded9d3b67004406e,Male,23,1,11.0,1,< 1 Year,No,28335.0,151.0,163,0
6968f11cded9d3b67006f917,Male,46,1,3.0,1,1-2 Year,No,24904.0,10.0,260,0
6968f11dded9d3b670086f45,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,104,0
6968f11aded9d3b670039f37,Female,21,1,34.0,0,< 1 Year,Yes,34741.0,152.0,194,0
6968f11aded9d3b670032772,Female,21,1,15.0,0,< 1 Year,Yes,39508.0,160.0,206,0
6968f11cded9d3b670070d5e,Male,24,1,15.0,0,< 1 Year,Yes,28002.0,152.0,223,0
6968f11bded9d3b67004d4b9,Male,51,1,36.0,0,1-2 Year,Yes,34831.0,124.0,290,0
6968f11cded9d3b67006cb21,Male,43,1,8.0,1,1-2 Year,No,30712.0,124.0,228,0
6968f11cded9d3b6700661f0,Male,33,1,32.0,1,< 1 Year,No,2630.0,152.0,28,0
6968f11aded9d3b670043e6e,Male,57,1,15.0,0,1-2 Year,Yes,49288.0,124.0,100,1
6968f11dded9d3b67007be37,Male,35,1,46.0,0,1-2 Year,Yes,24417.0,154.0,139,0
6968f11cded9d3b670064219,Female,75,1,28.0,1,1-2 Year,No,43496.0,26.0,67,0
6968f11bded9d3b670046c81,Male,25,1,35.0,1,< 1 Year,No,28596.0,152.0,103,0
6968f11cded9d3b67005d94a,Female,29,1,45.0,1,< 1 Year,No,21034.0,152.0,29,0
6968f11dded9d3b6700784f5,Male,59,1,28.0,1,1-2 Year,No,36086.0,26.0,77,0
6968f11dded9d3b670085272,Male,26,1,8.0,1,< 1 Year,No,47254.0,152.0,297,0
6968f11dded9d3b67008a28a,Male,25,1,28.0,0,< 1 Year,Yes,40697.0,26.0,119,0
6968f11dded9d3b6700821aa,Male,56,1,25.0,0,> 2 Years,Yes,34261.0,30.0,80,0
6968f11dded9d3b6700850cb,Male,27,1,41.0,1,< 1 Year,No,26575.0,152.0,55,0
6968f11aded9d3b67003dc51,Male,40,1,38.0,1,1-2 Year,No,2630.0,154.0,156,0
6968f11aded9d3b670043db1,Female,33,1,14.0,1,< 1 Year,No,53618.0,152.0,250,0
6968f11cded9d3b67006714a,Female,28,1,6.0,1,< 1 Year,No,25514.0,152.0,113,0
6968f11bded9d3b67004d2f2,Male,74,1,28.0,0,1-2 Year,Yes,35181.0,36.0,297,0
6968f11eded9d3b67008cd03,Female,49,1,4.0,0,1-2 Year,Yes,33297.0,116.0,252,0
6968f11cded9d3b670063469,Female,28,1,3.0,0,1-2 Year,Yes,19220.0,26.0,105,0
6968f11dded9d3b67007ad49,Male,68,1,28.0,0,> 2 Years,Yes,48640.0,26.0,208,1
6968f11cded9d3b67006d1c5,Female,29,1,28.0,1,< 1 Year,No,29565.0,152.0,120,0
6968f11cded9d3b67005fece,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,138,0
6968f11aded9d3b67003acbe,Male,55,1,28.0,1,1-2 Year,No,43144.0,124.0,77,0
6968f11bded9d3b6700572b4,Female,22,1,34.0,0,< 1 Year,Yes,31996.0,152.0,54,0
6968f11aded9d3b670041a9f,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,155.0,112,0
6968f11dded9d3b67008216e,Male,31,1,28.0,1,< 1 Year,No,40886.0,152.0,291,0
6968f11cded9d3b67006aeb8,Female,25,1,13.0,1,< 1 Year,No,29816.0,152.0,166,0
6968f11dded9d3b6700800f2,Male,26,1,46.0,0,< 1 Year,Yes,33285.0,152.0,236,0
6968f11dded9d3b670076d2e,Female,26,1,37.0,0,< 1 Year,Yes,35489.0,152.0,147,0
6968f11bded9d3b670045460,Female,72,1,17.0,1,1-2 Year,No,35549.0,124.0,166,0
6968f11bded9d3b670052252,Male,78,1,28.0,0,1-2 Year,Yes,40798.0,124.0,60,0
6968f11cded9d3b670067eb3,Female,31,1,30.0,1,< 1 Year,No,21680.0,152.0,119,0
6968f11cded9d3b67006255f,Female,39,1,28.0,1,1-2 Year,No,26027.0,124.0,237,0
6968f11cded9d3b67006bf90,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,49,0
6968f11eded9d3b67008bc33,Male,29,1,50.0,1,< 1 Year,No,21596.0,152.0,248,0
6968f11aded9d3b670037ce8,Male,52,1,28.0,0,1-2 Year,Yes,39070.0,26.0,161,0
6968f11dded9d3b670075b85,Male,47,1,41.0,0,1-2 Year,Yes,31383.0,26.0,160,0
6968f11cded9d3b67006ed5a,Male,58,1,46.0,0,1-2 Year,Yes,35788.0,26.0,294,1
6968f11cded9d3b67005f15c,Male,24,1,11.0,1,< 1 Year,No,27500.0,152.0,99,0
6968f11aded9d3b67003ecd7,Male,47,1,39.0,1,1-2 Year,No,33880.0,124.0,156,0
6968f11aded9d3b67003c95f,Female,23,1,46.0,1,< 1 Year,No,25379.0,152.0,34,0
6968f11bded9d3b6700541dc,Female,21,1,27.0,1,< 1 Year,No,24881.0,160.0,81,0
6968f11cded9d3b6700616ad,Female,24,1,6.0,1,< 1 Year,No,27906.0,26.0,29,0
6968f11bded9d3b670057a10,Female,48,1,46.0,0,1-2 Year,Yes,43876.0,26.0,214,1
6968f11bded9d3b6700481d0,Male,49,1,11.0,0,1-2 Year,Yes,43414.0,124.0,265,0
6968f11cded9d3b670067a9d,Female,63,1,28.0,1,1-2 Year,No,37601.0,24.0,234,0
6968f11aded9d3b67003ce9b,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,244,0
6968f11aded9d3b670033e22,Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
6968f11dded9d3b67007ea8e,Male,55,1,4.0,1,1-2 Year,No,41069.0,26.0,113,0
6968f11aded9d3b6700357e1,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,243,0
6968f11eded9d3b67008e795,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,68,0
6968f11cded9d3b670061d8b,Male,51,1,50.0,0,1-2 Year,Yes,21686.0,124.0,28,0
6968f11bded9d3b67004ffa0,Male,42,1,35.0,0,1-2 Year,Yes,34745.0,124.0,256,0
6968f11aded9d3b67004018c,Male,63,1,29.0,0,1-2 Year,Yes,37540.0,26.0,274,0
6968f11bded9d3b670055c3c,Female,25,1,11.0,0,< 1 Year,Yes,27501.0,152.0,64,0
6968f11dded9d3b670078f63,Female,46,1,28.0,1,1-2 Year,No,37762.0,26.0,179,0
6968f11cded9d3b67006496f,Male,68,1,41.0,1,1-2 Year,No,33592.0,26.0,118,0
6968f11dded9d3b670084997,Female,66,1,28.0,0,1-2 Year,Yes,45428.0,124.0,237,0
6968f11aded9d3b67003931d,Female,20,1,6.0,0,< 1 Year,No,28679.0,160.0,239,0
6968f11cded9d3b670061902,Male,40,1,28.0,0,1-2 Year,No,56767.0,124.0,114,0
6968f11aded9d3b670039273,Male,20,1,8.0,0,< 1 Year,Yes,38196.0,160.0,21,0
6968f11dded9d3b6700889a6,Female,31,1,0.0,1,1-2 Year,No,2630.0,122.0,114,0
6968f11cded9d3b6700693c6,Male,37,1,9.0,0,1-2 Year,Yes,33888.0,26.0,21,0
6968f11bded9d3b6700576d1,Male,24,1,29.0,1,< 1 Year,No,36516.0,152.0,121,0
6968f11cded9d3b670066ffe,Female,24,1,28.0,0,< 1 Year,Yes,43596.0,152.0,186,0
6968f11dded9d3b670073fa3,Female,43,1,28.0,1,1-2 Year,No,29437.0,124.0,167,0
6968f11eded9d3b67008efa2,Male,20,1,6.0,1,< 1 Year,No,30732.0,160.0,136,0
6968f11aded9d3b67004286d,Male,37,1,15.0,1,1-2 Year,No,27799.0,152.0,208,0
6968f11bded9d3b670055929,Female,44,1,28.0,0,1-2 Year,Yes,35074.0,26.0,223,0
6968f11dded9d3b670080b8f,Male,33,1,1.0,0,< 1 Year,Yes,2630.0,122.0,208,0
6968f11dded9d3b6700867ce,Male,28,1,33.0,1,< 1 Year,No,35330.0,152.0,240,0
6968f11cded9d3b67005e90f,Male,57,1,28.0,0,> 2 Years,Yes,42816.0,26.0,84,0
6968f11aded9d3b67003e1dd,Male,40,1,28.0,0,1-2 Year,Yes,37219.0,26.0,68,1
6968f11cded9d3b67006c2a6,Male,41,1,23.0,0,1-2 Year,Yes,31582.0,31.0,24,1
