_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11eded9d3b67008e4fa,Female,24,1,13.0,1,< 1 Year,No,23423.0,152.0,223,0
6968f11dded9d3b6700883e1,Female,46,1,3.0,0,> 2 Years,Yes,2630.0,129.0,133,0
6968f11bded9d3b670055594,Male,24,1,10.0,0,< 1 Year,Yes,30714.0,151.0,120,1
6968f11bded9d3b67005ae53,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,157.0,206,0
6968f11cded9d3b67006fc05,Male,43,1,28.0,0,1-2 Year,Yes,38353.0,122.0,113,1
6968f11bded9d3b67005a7b7,Female,28,1,47.0,0,< 1 Year,Yes,35647.0,152.0,141,0
6968f11bded9d3b6700565d1,Male,25,1,33.0,1,< 1 Year,No,19021.0,152.0,205,0
6968f11bded9d3b670045aab,Female,25,1,21.0,1,< 1 Year,No,28541.0,152.0,263,0
6968f11bded9d3b670048a5b,Female,52,1,28.0,0,1-2 Year,Yes,313854.0,124.0,157,0
6968f11bded9d3b670050091,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,1
6968f11cded9d3b670066bbb,Male,64,1,14.0,1,1-2 Year,No,24671.0,124.0,222,0
6968f11eded9d3b67008cf2e,Female,24,1,24.0,1,< 1 Year,No,20034.0,152.0,228,0
6968f11cded9d3b67006a7cc,Female,41,1,24.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6968f11bded9d3b6700527d7,Male,45,1,28.0,1,1-2 Year,No,38282.0,26.0,86,0
6968f11aded9d3b670041086,Female,46,1,28.0,0,> 2 Years,Yes,35795.0,26.0,239,0
6968f11aded9d3b67004404b,Male,52,1,15.0,0,1-2 Year,Yes,36704.0,14.0,214,0
6968f11cded9d3b6700735d5,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,69,0
6968f11bded9d3b67004e583,Female,24,1,32.0,0,< 1 Year,Yes,29443.0,152.0,64,0
6968f11dded9d3b6700742e8,Female,42,1,46.0,1,1-2 Year,No,28095.0,26.0,239,0
6968f11cded9d3b6700626cb,Female,23,1,35.0,1,< 1 Year,No,35714.0,152.0,111,0
6968f11cded9d3b67006d178,Female,35,1,21.0,1,1-2 Year,No,26584.0,152.0,284,0
6968f11cded9d3b670061de3,Male,51,1,28.0,0,1-2 Year,Yes,40675.0,26.0,165,0
6968f11cded9d3b670064e31,Female,24,1,34.0,1,< 1 Year,No,37357.0,151.0,281,0
6968f11cded9d3b670061499,Male,70,1,10.0,0,1-2 Year,Yes,29891.0,128.0,225,0
6968f11bded9d3b67004d590,Male,61,1,1.0,1,1-2 Year,No,2630.0,26.0,22,0
6968f11dded9d3b67008678f,Female,23,1,15.0,0,< 1 Year,No,44770.0,152.0,228,0
6968f11aded9d3b67003e05f,Female,45,1,28.0,0,> 2 Years,Yes,52778.0,122.0,63,1
6968f11cded9d3b670072938,Female,25,1,41.0,0,< 1 Year,Yes,36870.0,152.0,89,1
6968f11bded9d3b670052ded,Female,25,1,11.0,1,< 1 Year,No,32089.0,152.0,227,0
6968f11bded9d3b67004c030,Male,47,1,28.0,0,1-2 Year,Yes,31577.0,26.0,77,1
6968f11bded9d3b67004536d,Female,73,1,28.0,0,1-2 Year,Yes,37916.0,26.0,156,0
6968f11bded9d3b67005ae07,Male,31,1,28.0,0,1-2 Year,Yes,34416.0,124.0,132,0
6968f11bded9d3b67004beac,Female,33,1,28.0,0,< 1 Year,Yes,38279.0,124.0,277,0
6968f11dded9d3b67008627b,Female,63,1,28.0,0,1-2 Year,Yes,30183.0,122.0,26,0
6968f11bded9d3b6700489f8,Female,26,1,33.0,1,< 1 Year,No,22915.0,152.0,251,0
6968f11dded9d3b67008487d,Female,53,1,28.0,0,> 2 Years,Yes,47908.0,26.0,64,0
6968f11eded9d3b67008cbe5,Male,45,1,28.0,0,1-2 Year,Yes,51670.0,124.0,131,0
6968f11eded9d3b67008d6f6,Female,72,1,28.0,0,1-2 Year,No,26984.0,124.0,181,0
6968f11dded9d3b670085747,Male,70,1,28.0,0,1-2 Year,Yes,42861.0,122.0,299,0
6968f11cded9d3b67006c91a,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,236,1
6968f11bded9d3b670048f52,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,160.0,251,1
6968f11aded9d3b670038743,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,45,0
6968f11aded9d3b670034e4c,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
6968f11dded9d3b67007c9f2,Male,55,1,8.0,0,1-2 Year,Yes,33198.0,124.0,62,1
6968f11cded9d3b6700602c7,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,124,0
6968f11bded9d3b6700581c5,Male,22,1,3.0,0,< 1 Year,No,36248.0,152.0,23,0
6968f11bded9d3b67005a7eb,Male,20,1,44.0,1,< 1 Year,Yes,2630.0,160.0,296,0
6968f11dded9d3b6700834c1,Female,51,1,28.0,0,1-2 Year,Yes,51246.0,124.0,86,0
6968f11dded9d3b670079929,Male,61,1,28.0,1,1-2 Year,No,84811.0,26.0,202,0
6968f11bded9d3b6700533ba,Female,25,1,2.0,0,< 1 Year,Yes,31678.0,26.0,52,0
6968f11bded9d3b670048946,Male,28,1,27.0,0,< 1 Year,No,30321.0,152.0,20,0
6968f11bded9d3b67005c508,Male,54,1,41.0,0,1-2 Year,Yes,46380.0,124.0,162,1
6968f11dded9d3b670079366,Female,25,1,37.0,0,< 1 Year,Yes,29875.0,152.0,233,0
6968f11bded9d3b6700573fb,Female,45,1,41.0,0,1-2 Year,Yes,33275.0,26.0,40,1
6968f11dded9d3b670085433,Female,21,1,37.0,0,< 1 Year,Yes,26131.0,160.0,294,0
6968f11bded9d3b670048d56,Female,23,1,45.0,1,< 1 Year,No,34611.0,151.0,173,0
6968f11cded9d3b670064f9b,Female,22,1,8.0,0,< 1 Year,Yes,39377.0,152.0,35,0
6968f11cded9d3b67006c4d2,Female,22,1,8.0,1,< 1 Year,No,35590.0,152.0,106,0
6968f11bded9d3b6700456f0,Male,31,1,8.0,0,1-2 Year,Yes,26832.0,124.0,247,0
6968f11bded9d3b67005aa6d,Female,58,1,28.0,0,1-2 Year,Yes,32064.0,26.0,291,0
6968f11aded9d3b670045099,Female,26,1,11.0,1,< 1 Year,No,32599.0,152.0,250,0
6968f11dded9d3b6700884f6,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6968f11aded9d3b67003f8c4,Male,61,1,28.0,1,1-2 Year,No,42867.0,26.0,287,0
6968f11dded9d3b6700815cd,Male,48,1,46.0,0,1-2 Year,Yes,29288.0,156.0,183,1
6968f11dded9d3b670074185,Female,74,1,28.0,1,1-2 Year,No,39668.0,122.0,135,0
6968f11bded9d3b670046319,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,195,0
6968f11bded9d3b670045d04,Male,49,1,8.0,0,1-2 Year,Yes,45835.0,7.0,199,0
6968f11bded9d3b6700505b2,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,117,0
6968f11aded9d3b67003f7fe,Male,29,1,36.0,1,< 1 Year,No,30228.0,152.0,249,0
6968f11bded9d3b67005bc5f,Male,42,1,39.0,0,1-2 Year,Yes,47952.0,124.0,157,1
6968f11bded9d3b67004b3e4,Male,22,1,13.0,0,< 1 Year,Yes,18209.0,152.0,170,0
6968f11dded9d3b6700757c0,Female,21,1,11.0,1,< 1 Year,No,29612.0,152.0,293,0
6968f11bded9d3b6700556d3,Male,21,1,36.0,0,< 1 Year,Yes,27453.0,152.0,59,0
6968f11aded9d3b67003e6ac,Female,22,1,17.0,1,< 1 Year,No,40744.0,160.0,121,0
6968f11bded9d3b670058a24,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,196,0
6968f11cded9d3b670061c80,Female,50,1,28.0,0,1-2 Year,Yes,44010.0,26.0,176,0
6968f11bded9d3b67004df7b,Male,41,1,3.0,1,1-2 Year,Yes,26221.0,26.0,191,0
6968f11dded9d3b6700759f9,Male,22,1,46.0,1,< 1 Year,No,21379.0,152.0,154,0
6968f11dded9d3b6700834f8,Female,25,1,15.0,1,< 1 Year,No,41889.0,152.0,249,0
6968f11dded9d3b67007c423,Male,60,1,28.0,0,1-2 Year,Yes,52717.0,124.0,139,0
6968f11dded9d3b670089f21,Male,21,1,46.0,1,< 1 Year,No,36239.0,160.0,280,0
6968f11aded9d3b6700374d7,Male,22,1,42.0,0,< 1 Year,Yes,29887.0,160.0,138,0
6968f11dded9d3b67007c073,Female,26,1,25.0,1,< 1 Year,No,22951.0,152.0,212,0
6968f11cded9d3b670060aa9,Male,42,1,28.0,0,1-2 Year,Yes,25700.0,124.0,67,0
6968f11dded9d3b670088b12,Female,22,1,18.0,1,< 1 Year,No,32456.0,152.0,76,0
6968f11dded9d3b670088914,Male,41,1,36.0,0,1-2 Year,Yes,61763.0,124.0,165,0
6968f11cded9d3b67007273e,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,184,1
6968f11bded9d3b670053e2c,Female,45,1,28.0,0,1-2 Year,Yes,59577.0,26.0,269,0
6968f11dded9d3b670088dab,Female,47,1,16.0,0,1-2 Year,Yes,2630.0,26.0,257,0
6968f11bded9d3b670058fa0,Female,45,1,28.0,0,1-2 Year,Yes,31631.0,26.0,272,0
6968f11dded9d3b6700852ef,Female,47,1,41.0,0,1-2 Year,Yes,23982.0,124.0,83,1
6968f11dded9d3b6700767a1,Male,67,1,18.0,0,1-2 Year,Yes,24380.0,15.0,98,0
6968f11aded9d3b67003796f,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
6968f11cded9d3b67006c300,Female,38,1,28.0,0,1-2 Year,Yes,49588.0,124.0,120,0
6968f11aded9d3b67003a3fe,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,123,0
6968f11eded9d3b67008d753,Male,31,1,25.0,1,< 1 Year,No,2630.0,152.0,66,0
6968f11bded9d3b670050a7e,Female,21,1,46.0,1,< 1 Year,No,25822.0,160.0,183,0
6968f11aded9d3b67004445f,Male,46,1,12.0,0,1-2 Year,Yes,23867.0,124.0,150,1
6968f11dded9d3b67007c860,Female,68,1,28.0,0,1-2 Year,Yes,29457.0,26.0,265,0
6968f11dded9d3b67007898b,Female,32,1,15.0,1,1-2 Year,No,48299.0,122.0,248,0
6968f11aded9d3b670037f5a,Male,64,1,37.0,0,> 2 Years,Yes,38217.0,26.0,277,1
6968f11cded9d3b67006ab3b,Male,48,1,28.0,0,> 2 Years,Yes,50824.0,124.0,53,1
6968f11aded9d3b67003ae28,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
6968f11dded9d3b670087dcf,Female,61,1,28.0,0,1-2 Year,Yes,30105.0,122.0,162,0
6968f11dded9d3b670073c65,Female,77,1,27.0,0,1-2 Year,Yes,21986.0,124.0,239,0
6968f11aded9d3b670043858,Male,24,1,47.0,0,< 1 Year,Yes,33212.0,152.0,271,0
6968f11cded9d3b67006303a,Female,25,1,28.0,1,< 1 Year,No,26041.0,152.0,202,0
6968f11dded9d3b6700752d1,Female,26,1,47.0,0,< 1 Year,Yes,29148.0,152.0,264,1
6968f11aded9d3b67003492b,Male,31,1,28.0,0,< 1 Year,Yes,44253.0,124.0,39,0
6968f11cded9d3b67005eaed,Male,22,1,36.0,0,< 1 Year,Yes,27342.0,152.0,246,0
6968f11dded9d3b670087a49,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6968f11cded9d3b670065160,Female,25,1,2.0,1,< 1 Year,No,22688.0,152.0,17,0
6968f11aded9d3b670042129,Male,34,1,47.0,1,1-2 Year,No,29775.0,152.0,84,0
6968f11dded9d3b670082db8,Male,37,1,6.0,0,< 1 Year,Yes,28183.0,124.0,186,1
6968f11eded9d3b67008b4d0,Female,26,1,25.0,1,< 1 Year,No,27842.0,152.0,277,0
6968f11dded9d3b67007da73,Male,70,1,28.0,0,1-2 Year,Yes,32110.0,26.0,192,0
6968f11cded9d3b67006e091,Female,21,1,3.0,0,< 1 Year,Yes,25098.0,160.0,128,0
6968f11dded9d3b67008292c,Male,49,1,28.0,0,1-2 Year,Yes,46600.0,3.0,48,0
6968f11cded9d3b67006613a,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,122,0
6968f11aded9d3b67004481f,Male,60,1,8.0,0,1-2 Year,Yes,41028.0,124.0,250,1
6968f11dded9d3b67007ca97,Female,23,1,46.0,1,< 1 Year,No,22731.0,152.0,74,0
6968f11aded9d3b6700353aa,Male,26,1,39.0,1,< 1 Year,No,19269.0,152.0,165,0
6968f11bded9d3b670055c62,Male,27,1,30.0,1,< 1 Year,No,56511.0,152.0,299,0
6968f11aded9d3b67003f865,Female,26,1,27.0,1,< 1 Year,No,21809.0,152.0,282,0
6968f11aded9d3b67003e1b9,Male,39,1,50.0,0,1-2 Year,Yes,28223.0,124.0,238,0
6968f11dded9d3b670074b92,Male,38,1,15.0,1,1-2 Year,No,2630.0,152.0,292,0
6968f11dded9d3b67007dfbb,Male,29,1,15.0,1,< 1 Year,No,28949.0,152.0,232,0
6968f11aded9d3b67004152e,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6968f11bded9d3b6700536d4,Female,22,1,8.0,0,< 1 Year,Yes,60666.0,152.0,216,0
6968f11cded9d3b670073a05,Female,26,1,15.0,1,< 1 Year,No,35943.0,160.0,218,0
6968f11aded9d3b67003b513,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6968f11eded9d3b67008c23d,Male,24,1,30.0,1,< 1 Year,No,16665.0,152.0,296,0
6968f11dded9d3b67008537b,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,24,0
6968f11cded9d3b67005e8c3,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,261,0
6968f11cded9d3b67005de4e,Female,60,1,46.0,1,1-2 Year,No,32374.0,31.0,50,0
6968f11dded9d3b670075898,Male,60,1,38.0,0,1-2 Year,Yes,29205.0,163.0,188,1
6968f11dded9d3b67007f27e,Female,22,1,30.0,0,< 1 Year,Yes,30422.0,152.0,213,0
6968f11aded9d3b67004393a,Female,68,1,28.0,1,1-2 Year,No,38415.0,124.0,50,0
6968f11aded9d3b670034340,Male,41,1,28.0,0,1-2 Year,Yes,46500.0,44.0,197,0
6968f11cded9d3b670072057,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6968f11dded9d3b670088f65,Female,22,1,36.0,0,< 1 Year,Yes,34092.0,152.0,72,1
6968f11cded9d3b670071842,Female,41,1,28.0,0,1-2 Year,Yes,45914.0,26.0,237,0
6968f11bded9d3b670057794,Male,27,1,19.0,0,< 1 Year,Yes,25637.0,152.0,29,1
6968f11bded9d3b670049a3b,Female,21,1,12.0,1,< 1 Year,No,40182.0,160.0,220,0
6968f11cded9d3b670065798,Female,46,1,46.0,0,1-2 Year,Yes,58461.0,26.0,70,0
6968f11cded9d3b67006259f,Male,35,1,46.0,0,1-2 Year,Yes,27439.0,163.0,44,1
6968f11cded9d3b67006b5d6,Male,23,1,46.0,0,< 1 Year,Yes,31090.0,124.0,222,1
6968f11aded9d3b67003cb50,Male,50,1,28.0,0,> 2 Years,Yes,40318.0,26.0,202,1
6968f11cded9d3b67006ea21,Male,50,1,28.0,0,1-2 Year,Yes,40998.0,26.0,95,1
6968f11cded9d3b67006f0c2,Female,33,1,28.0,0,1-2 Year,Yes,45736.0,154.0,180,0
6968f11cded9d3b67006336f,Male,65,0,48.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6968f11dded9d3b67007a302,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,73,1
6968f11bded9d3b670053490,Male,65,1,28.0,1,1-2 Year,No,25905.0,124.0,273,0
6968f11bded9d3b670058bce,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,204,1
6968f11aded9d3b67003f366,Male,38,1,37.0,0,> 2 Years,Yes,45572.0,124.0,88,1
6968f11bded9d3b670045b5d,Male,55,1,41.0,1,1-2 Year,No,35744.0,26.0,275,0
6968f11aded9d3b6700403c4,Female,27,1,2.0,1,< 1 Year,No,33905.0,152.0,262,0
6968f11cded9d3b670061d9e,Male,54,1,29.0,0,> 2 Years,Yes,42574.0,157.0,133,0
6968f11bded9d3b670056b83,Male,23,1,11.0,1,< 1 Year,No,24851.0,152.0,275,0
6968f11bded9d3b67004e814,Male,22,1,45.0,1,< 1 Year,No,32949.0,152.0,146,0
6968f11dded9d3b67007cedf,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,244,0
6968f11bded9d3b67004aada,Female,41,1,15.0,0,1-2 Year,No,19664.0,152.0,119,0
6968f11cded9d3b670061835,Male,73,1,28.0,0,1-2 Year,Yes,65778.0,154.0,192,0
6968f11bded9d3b67005a592,Female,26,1,6.0,1,< 1 Year,No,17227.0,152.0,67,0
6968f11cded9d3b67005c940,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6968f11dded9d3b670084cce,Male,60,1,39.0,1,1-2 Year,Yes,42432.0,26.0,258,0
6968f11aded9d3b6700401e3,Female,43,1,28.0,0,> 2 Years,Yes,32003.0,157.0,25,0
6968f11dded9d3b67008827e,Female,23,1,41.0,0,< 1 Year,Yes,28162.0,151.0,75,1
6968f11dded9d3b67007bed9,Male,59,1,3.0,1,1-2 Year,No,2630.0,26.0,37,0
6968f11cded9d3b670065c4c,Male,46,1,18.0,1,1-2 Year,No,29820.0,124.0,238,0
6968f11bded9d3b67005953f,Female,29,1,28.0,0,1-2 Year,Yes,31272.0,124.0,135,1
6968f11dded9d3b67007e040,Male,54,1,8.0,0,1-2 Year,Yes,80354.0,124.0,140,0
6968f11aded9d3b67003afef,Male,20,1,50.0,0,< 1 Year,Yes,28787.0,160.0,286,0
6968f11dded9d3b67007961f,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6968f11cded9d3b67005ef5e,Female,27,1,22.0,1,< 1 Year,No,32591.0,152.0,58,0
6968f11dded9d3b670087eea,Male,36,1,28.0,1,1-2 Year,No,49436.0,55.0,251,0
6968f11cded9d3b6700643b5,Female,24,1,8.0,0,< 1 Year,No,44609.0,151.0,205,0
6968f11bded9d3b670049acd,Male,48,1,4.0,0,1-2 Year,Yes,23089.0,124.0,269,0
6968f11aded9d3b67003981c,Female,44,1,47.0,0,1-2 Year,Yes,26365.0,124.0,74,0
6968f11bded9d3b670057a34,Female,24,1,14.0,1,< 1 Year,No,27911.0,152.0,270,0
6968f11bded9d3b67004f05c,Male,44,1,28.0,0,1-2 Year,Yes,40739.0,26.0,216,1
6968f11cded9d3b6700613a4,Female,46,1,9.0,0,1-2 Year,Yes,31800.0,124.0,240,1
6968f11aded9d3b67003987a,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,118,0
6968f11cded9d3b6700658cc,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,160.0,15,0
6968f11cded9d3b670070430,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,177,0
6968f11cded9d3b67006cc7a,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,163.0,113,0
6968f11eded9d3b67008e028,Male,45,1,21.0,1,1-2 Year,No,30751.0,152.0,122,0
6968f11bded9d3b67004aabf,Male,23,1,6.0,0,1-2 Year,Yes,24769.0,26.0,193,1
6968f11cded9d3b670071dc4,Male,32,1,3.0,0,< 1 Year,Yes,30513.0,152.0,103,0
6968f11bded9d3b670052579,Male,56,1,40.0,0,1-2 Year,No,36376.0,124.0,165,0
6968f11eded9d3b67008ccb4,Female,36,1,18.0,0,1-2 Year,Yes,33508.0,156.0,228,0
6968f11bded9d3b67005bf87,Female,39,1,8.0,0,1-2 Year,Yes,24643.0,26.0,192,0
6968f11dded9d3b67007c2b6,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,58,0
6968f11dded9d3b67007b9b8,Male,28,1,50.0,1,< 1 Year,No,39219.0,152.0,159,0
6968f11dded9d3b67008a1f0,Female,31,1,35.0,0,< 1 Year,Yes,34614.0,152.0,205,1
6968f11cded9d3b67007364b,Male,33,1,10.0,1,< 1 Year,No,27012.0,152.0,49,0
6968f11aded9d3b67003e848,Male,40,1,7.0,1,1-2 Year,No,2630.0,124.0,290,0
6968f11aded9d3b670035c62,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6968f11bded9d3b670053261,Male,32,1,41.0,1,< 1 Year,No,43612.0,152.0,200,0
6968f11aded9d3b67003ab50,Female,24,1,3.0,1,< 1 Year,No,31865.0,152.0,267,0
6968f11bded9d3b67004cd44,Female,40,1,15.0,0,1-2 Year,Yes,44033.0,124.0,133,1
6968f11aded9d3b6700417b8,Female,23,1,14.0,1,< 1 Year,No,25687.0,152.0,85,0
6968f11dded9d3b670076260,Female,24,1,33.0,1,< 1 Year,No,35262.0,152.0,297,0
6968f11cded9d3b6700739f9,Female,48,1,46.0,0,1-2 Year,Yes,66563.0,26.0,21,1
6968f11cded9d3b67006fbc8,Female,26,1,28.0,0,< 1 Year,Yes,131469.0,152.0,20,0
6968f11aded9d3b67003b7a0,Male,57,1,28.0,0,1-2 Year,Yes,42682.0,13.0,160,1
6968f11cded9d3b67006c0ad,Male,47,1,6.0,1,1-2 Year,No,33159.0,26.0,36,0
6968f11cded9d3b67005e0ff,Male,26,1,33.0,1,< 1 Year,No,41984.0,152.0,130,0
6968f11aded9d3b6700353e5,Female,48,1,28.0,1,1-2 Year,No,36327.0,124.0,256,0
6968f11cded9d3b67006322e,Female,41,1,28.0,0,1-2 Year,Yes,36112.0,26.0,224,1
6968f11dded9d3b6700743a8,Male,23,1,29.0,1,< 1 Year,No,45336.0,152.0,72,0
6968f11cded9d3b670070cf1,Male,23,1,39.0,0,< 1 Year,No,2630.0,151.0,177,0
6968f11dded9d3b67008a184,Male,25,1,3.0,1,< 1 Year,No,37597.0,152.0,154,0
6968f11dded9d3b67007c429,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
6968f11dded9d3b6700741fa,Female,39,1,28.0,1,1-2 Year,No,31752.0,122.0,154,0
6968f11aded9d3b670033024,Male,21,1,46.0,1,< 1 Year,No,36740.0,160.0,63,0
6968f11bded9d3b6700575b6,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6968f11dded9d3b670077486,Male,23,1,50.0,0,< 1 Year,Yes,28781.0,152.0,45,0
6968f11aded9d3b670039c74,Male,56,1,28.0,0,1-2 Year,Yes,46211.0,124.0,53,0
6968f11bded9d3b67004e35d,Male,55,1,50.0,0,> 2 Years,Yes,36677.0,124.0,161,0
6968f11cded9d3b6700736ff,Male,46,1,8.0,0,1-2 Year,Yes,43188.0,124.0,33,0
6968f11cded9d3b67005f8e5,Male,38,1,45.0,0,1-2 Year,Yes,24220.0,154.0,143,1
6968f11cded9d3b67006a65a,Male,20,1,8.0,1,< 1 Year,No,60114.0,160.0,81,0
6968f11cded9d3b67006c73d,Male,22,1,41.0,1,< 1 Year,No,32208.0,152.0,121,0
6968f11bded9d3b670051b50,Male,23,1,39.0,0,< 1 Year,Yes,36760.0,152.0,195,0
6968f11aded9d3b67003c768,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,248,1
6968f11cded9d3b67007120b,Female,45,1,47.0,0,1-2 Year,Yes,32216.0,124.0,72,0
6968f11aded9d3b670033c44,Male,31,1,50.0,0,< 1 Year,Yes,60956.0,124.0,34,0
6968f11cded9d3b670072f7d,Female,24,1,40.0,0,< 1 Year,No,29642.0,152.0,113,0
6968f11bded9d3b67004522d,Female,43,1,28.0,0,1-2 Year,Yes,63520.0,26.0,200,0
6968f11aded9d3b670042740,Female,49,1,24.0,0,1-2 Year,Yes,2630.0,124.0,93,1
6968f11dded9d3b67007526d,Female,30,1,30.0,1,< 1 Year,No,51607.0,152.0,194,0
6968f11aded9d3b67003b35a,Male,45,1,46.0,1,1-2 Year,No,32919.0,124.0,170,0
6968f11aded9d3b670042293,Male,57,1,41.0,1,1-2 Year,No,38094.0,26.0,108,0
6968f11cded9d3b67007389b,Female,42,1,6.0,0,1-2 Year,Yes,29710.0,124.0,253,0
6968f11cded9d3b670064951,Male,40,1,26.0,0,1-2 Year,Yes,37932.0,154.0,179,0
6968f11dded9d3b670081e1e,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,11,0
6968f11cded9d3b67006f698,Male,28,1,3.0,1,< 1 Year,No,27646.0,152.0,24,0
6968f11cded9d3b67005e158,Female,44,1,50.0,0,1-2 Year,Yes,38136.0,124.0,143,1
6968f11bded9d3b6700597a5,Male,29,1,8.0,1,< 1 Year,No,45911.0,152.0,143,0
6968f11cded9d3b6700684d1,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21,0
6968f11cded9d3b67007386f,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,248,0
6968f11dded9d3b67007f101,Male,59,1,41.0,1,1-2 Year,No,2630.0,106.0,263,0
6968f11cded9d3b67006ccd8,Male,61,1,7.0,0,1-2 Year,Yes,26524.0,26.0,56,1
6968f11cded9d3b67007331d,Male,34,1,12.0,0,1-2 Year,Yes,27472.0,124.0,140,0
6968f11dded9d3b670086fe8,Female,20,1,46.0,0,< 1 Year,Yes,54515.0,160.0,156,0
6968f11dded9d3b6700764c3,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
6968f11cded9d3b67006a3a0,Female,21,1,45.0,0,< 1 Year,Yes,26812.0,152.0,194,0
6968f11bded9d3b67005bacf,Female,23,1,46.0,1,< 1 Year,No,23816.0,152.0,74,0
6968f11aded9d3b670039192,Female,60,1,29.0,0,1-2 Year,No,25276.0,26.0,185,0
6968f11aded9d3b670033aee,Male,24,1,28.0,1,< 1 Year,No,58043.0,152.0,237,0
6968f11cded9d3b6700717ff,Female,25,1,9.0,0,< 1 Year,Yes,23789.0,152.0,293,0
6968f11eded9d3b67008dd49,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,213,0
6968f11bded9d3b6700557f1,Female,62,1,28.0,0,1-2 Year,Yes,55204.0,24.0,68,0
6968f11eded9d3b67008cc53,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6968f11bded9d3b67005443e,Female,29,1,28.0,0,< 1 Year,Yes,40927.0,124.0,218,1
6968f11aded9d3b670042f52,Male,23,1,29.0,1,< 1 Year,No,36612.0,152.0,286,0
6968f11cded9d3b67006a5f3,Male,21,1,8.0,0,< 1 Year,Yes,47052.0,152.0,214,0
6968f11cded9d3b670064f6a,Male,38,1,46.0,1,1-2 Year,No,30629.0,152.0,266,0
6968f11aded9d3b670039968,Male,62,1,12.0,1,1-2 Year,Yes,37217.0,124.0,207,0
6968f11bded9d3b67005b137,Female,36,1,19.0,0,1-2 Year,Yes,32864.0,122.0,157,0
6968f11cded9d3b67005d493,Male,21,1,41.0,1,< 1 Year,No,35265.0,152.0,91,0
6968f11dded9d3b67008615d,Male,22,1,47.0,0,< 1 Year,Yes,40550.0,152.0,211,0
6968f11cded9d3b67006d920,Female,39,1,14.0,0,1-2 Year,Yes,25436.0,26.0,74,0
6968f11bded9d3b670051b58,Female,50,1,28.0,0,1-2 Year,Yes,36463.0,26.0,290,0
6968f11cded9d3b670061bf1,Female,25,1,6.0,1,< 1 Year,No,23727.0,152.0,237,0
6968f11aded9d3b670032917,Male,25,1,21.0,0,< 1 Year,Yes,31788.0,152.0,73,0
6968f11cded9d3b67006fc66,Female,50,1,28.0,0,1-2 Year,Yes,34740.0,155.0,105,1
6968f11dded9d3b670080f7d,Female,22,1,8.0,1,< 1 Year,No,31325.0,152.0,155,0
