_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b6700653c8,Male,69,1,46.0,1,1-2 Year,No,40326.0,124.0,259,0
6968f11aded9d3b670033839,Female,23,1,13.0,1,< 1 Year,No,27194.0,152.0,78,0
6968f11eded9d3b67008c594,Male,22,1,8.0,1,< 1 Year,No,28967.0,160.0,35,0
6968f11dded9d3b67007592d,Male,25,1,15.0,1,< 1 Year,No,32074.0,26.0,192,0
6968f11dded9d3b670082a42,Male,26,1,27.0,1,< 1 Year,No,27637.0,152.0,140,0
6968f11cded9d3b67005fea3,Male,43,1,28.0,1,1-2 Year,No,27910.0,26.0,110,0
6968f11dded9d3b6700883b8,Female,24,1,30.0,1,< 1 Year,No,29092.0,152.0,57,0
6968f11dded9d3b6700788fb,Female,62,1,8.0,1,1-2 Year,No,25806.0,124.0,93,0
6968f11dded9d3b67007dfee,Male,74,1,28.0,0,1-2 Year,Yes,50175.0,26.0,56,1
6968f11dded9d3b670076f7e,Male,54,1,8.0,1,1-2 Year,No,41566.0,26.0,62,0
6968f11cded9d3b670069b72,Female,42,1,28.0,1,1-2 Year,No,31500.0,26.0,211,0
6968f11dded9d3b67008a8d0,Male,21,1,46.0,1,< 1 Year,No,34743.0,152.0,112,0
6968f11bded9d3b67005c587,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,288,0
6968f11bded9d3b6700592ce,Male,44,1,35.0,0,1-2 Year,Yes,31184.0,124.0,211,1
6968f11cded9d3b670071cee,Male,42,1,29.0,0,1-2 Year,Yes,52698.0,156.0,201,1
6968f11dded9d3b670080990,Female,22,1,29.0,0,1-2 Year,No,51060.0,26.0,105,0
6968f11eded9d3b67008b9ee,Male,31,1,49.0,0,< 1 Year,Yes,33342.0,152.0,112,0
6968f11dded9d3b67008743b,Male,23,1,29.0,1,< 1 Year,No,35640.0,152.0,42,0
6968f11aded9d3b67004385d,Female,71,1,50.0,1,1-2 Year,Yes,39568.0,17.0,249,0
6968f11bded9d3b670050b34,Female,76,1,8.0,0,1-2 Year,Yes,34074.0,7.0,216,0
6968f11cded9d3b6700647b7,Female,26,1,13.0,1,< 1 Year,No,27656.0,152.0,26,0
6968f11aded9d3b670042571,Male,24,1,36.0,1,< 1 Year,No,31483.0,152.0,96,0
6968f11aded9d3b670032593,Male,26,1,27.0,1,< 1 Year,No,49625.0,152.0,151,0
6968f11dded9d3b67007ed8e,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,148,1
6968f11cded9d3b67006f488,Female,55,1,28.0,0,> 2 Years,Yes,63341.0,124.0,273,0
6968f11cded9d3b67005c992,Female,21,1,46.0,1,< 1 Year,Yes,29588.0,160.0,237,0
6968f11bded9d3b6700535d1,Male,26,1,8.0,1,< 1 Year,No,42738.0,152.0,103,0
6968f11cded9d3b67006f8d0,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,138,1
6968f11eded9d3b67008db37,Male,24,1,36.0,1,< 1 Year,No,23453.0,152.0,283,0
6968f11dded9d3b6700763dc,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0
6968f11aded9d3b6700329e9,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6968f11dded9d3b670086da1,Female,54,1,29.0,1,1-2 Year,No,2630.0,124.0,108,0
6968f11dded9d3b6700819af,Female,23,1,35.0,1,< 1 Year,No,25765.0,152.0,119,0
6968f11aded9d3b67003a20b,Female,23,1,8.0,1,< 1 Year,No,54088.0,152.0,276,0
6968f11bded9d3b67004805c,Female,29,1,50.0,1,< 1 Year,No,42775.0,152.0,77,0
6968f11bded9d3b670046865,Male,49,1,28.0,0,1-2 Year,Yes,40922.0,124.0,287,0
6968f11aded9d3b67004017d,Female,33,1,28.0,0,< 1 Year,Yes,37084.0,152.0,282,0
6968f11eded9d3b67008d291,Male,40,1,28.0,0,1-2 Year,Yes,32792.0,26.0,199,0
6968f11cded9d3b670061572,Male,44,1,51.0,1,1-2 Year,No,29420.0,124.0,185,0
6968f11bded9d3b670054bb3,Male,48,1,20.0,1,1-2 Year,No,2630.0,124.0,50,0
6968f11aded9d3b67003c6c7,Female,39,1,28.0,0,1-2 Year,Yes,74274.0,26.0,10,0
6968f11dded9d3b670075add,Female,82,1,28.0,0,> 2 Years,Yes,39129.0,122.0,47,0
6968f11dded9d3b670084fc5,Female,20,1,50.0,1,< 1 Year,No,23729.0,160.0,275,0
6968f11cded9d3b670065634,Female,47,1,26.0,0,1-2 Year,Yes,28833.0,26.0,73,0
6968f11aded9d3b67003cf89,Male,44,1,28.0,0,1-2 Year,Yes,37940.0,26.0,127,0
6968f11dded9d3b670076ef9,Female,23,1,45.0,1,< 1 Year,No,28636.0,152.0,134,0
6968f11eded9d3b67008c372,Female,25,1,15.0,1,< 1 Year,No,34550.0,152.0,76,0
6968f11bded9d3b6700503e5,Female,45,1,28.0,0,1-2 Year,Yes,50800.0,26.0,177,1
6968f11aded9d3b67003acd4,Female,24,1,11.0,1,< 1 Year,No,28272.0,152.0,187,0
6968f11aded9d3b670043ba1,Female,21,1,10.0,1,< 1 Year,No,30285.0,160.0,107,0
6968f11bded9d3b67004e1aa,Female,21,1,28.0,1,< 1 Year,No,2630.0,156.0,277,0
6968f11aded9d3b6700430a0,Male,45,1,50.0,1,1-2 Year,No,31934.0,26.0,289,0
6968f11dded9d3b670074266,Female,27,1,2.0,1,< 1 Year,No,20719.0,152.0,181,0
6968f11dded9d3b67007e8b7,Female,26,1,15.0,1,< 1 Year,No,31018.0,152.0,165,0
6968f11cded9d3b67006ba90,Male,21,1,28.0,0,< 1 Year,Yes,52252.0,26.0,277,0
6968f11cded9d3b670063885,Female,34,1,35.0,0,< 1 Year,Yes,27401.0,151.0,170,1
6968f11cded9d3b67006cf7a,Female,49,1,40.0,0,1-2 Year,Yes,51399.0,124.0,146,0
6968f11dded9d3b670073dee,Female,48,1,26.0,1,1-2 Year,No,33422.0,120.0,284,0
6968f11bded9d3b67005bea3,Female,79,1,28.0,1,1-2 Year,Yes,37534.0,13.0,65,0
6968f11aded9d3b6700347ce,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
6968f11dded9d3b67007fd76,Female,51,1,45.0,0,1-2 Year,No,68465.0,154.0,213,0
6968f11bded9d3b670045de9,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,61.0,20,0
6968f11cded9d3b67005c7d1,Female,32,1,50.0,0,1-2 Year,Yes,28766.0,154.0,45,1
6968f11bded9d3b6700543bb,Male,42,1,28.0,0,> 2 Years,Yes,45292.0,122.0,287,0
6968f11aded9d3b670044153,Female,24,1,37.0,1,< 1 Year,No,27878.0,152.0,234,0
6968f11dded9d3b67008ae31,Male,47,1,15.0,0,1-2 Year,Yes,38848.0,124.0,44,0
6968f11aded9d3b67003f7a7,Male,49,1,28.0,0,1-2 Year,Yes,40777.0,26.0,203,0
6968f11aded9d3b670043bd8,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,220,0
6968f11cded9d3b67005d7af,Male,54,1,11.0,0,1-2 Year,Yes,26001.0,26.0,59,1
6968f11aded9d3b67003845e,Female,26,1,14.0,1,< 1 Year,No,32182.0,152.0,93,0
6968f11dded9d3b6700840e6,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,43,0
6968f11aded9d3b670034d4c,Male,21,1,30.0,0,< 1 Year,Yes,33747.0,152.0,220,0
6968f11dded9d3b670077a44,Male,69,1,23.0,1,1-2 Year,No,25219.0,122.0,198,0
6968f11cded9d3b670071047,Male,54,1,31.0,1,1-2 Year,No,2630.0,26.0,37,0
6968f11cded9d3b6700655c8,Male,58,1,33.0,0,1-2 Year,Yes,32574.0,124.0,252,0
6968f11dded9d3b67008aca0,Female,66,1,50.0,1,1-2 Year,No,39482.0,18.0,39,0
6968f11cded9d3b67006d8e8,Male,47,1,28.0,1,1-2 Year,No,44103.0,26.0,32,0
6968f11aded9d3b6700357f4,Female,39,1,47.0,0,1-2 Year,Yes,26324.0,26.0,86,0
6968f11dded9d3b670079bf8,Female,28,1,15.0,1,< 1 Year,No,36289.0,152.0,72,0
6968f11bded9d3b67005880e,Male,39,1,27.0,0,1-2 Year,Yes,34788.0,156.0,90,0
6968f11cded9d3b6700671a3,Female,64,1,46.0,0,> 2 Years,Yes,33739.0,26.0,200,0
6968f11dded9d3b670076b9f,Male,63,1,8.0,1,1-2 Year,No,44441.0,124.0,93,0
6968f11dded9d3b67007835f,Female,22,1,28.0,0,< 1 Year,Yes,36305.0,152.0,130,0
6968f11aded9d3b67003b7dd,Male,24,1,30.0,1,< 1 Year,No,21121.0,152.0,111,0
6968f11dded9d3b67007fe6d,Female,27,1,41.0,1,< 1 Year,No,26503.0,152.0,238,0
6968f11dded9d3b6700878a6,Male,46,1,28.0,1,1-2 Year,No,30196.0,124.0,252,0
6968f11bded9d3b67004c8c2,Female,54,1,28.0,1,1-2 Year,No,47413.0,26.0,210,0
6968f11dded9d3b67008888e,Male,56,1,15.0,0,1-2 Year,Yes,27735.0,14.0,208,1
6968f11bded9d3b6700455c9,Male,23,1,21.0,0,< 1 Year,Yes,30882.0,152.0,236,0
6968f11eded9d3b67008dda2,Male,41,1,28.0,0,1-2 Year,Yes,40443.0,26.0,72,1
6968f11aded9d3b67003fedb,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,195,1
6968f11bded9d3b67004b634,Female,29,1,28.0,0,< 1 Year,No,23637.0,124.0,214,0
6968f11bded9d3b6700465b7,Female,45,1,19.0,0,1-2 Year,Yes,33488.0,124.0,147,0
6968f11aded9d3b670041b3b,Female,27,1,12.0,0,< 1 Year,Yes,31644.0,152.0,196,0
6968f11dded9d3b670084976,Male,35,1,18.0,1,1-2 Year,No,2630.0,154.0,22,0
6968f11dded9d3b67007ee27,Male,25,1,11.0,1,< 1 Year,No,25698.0,152.0,92,0
6968f11dded9d3b67008ad03,Male,37,1,29.0,0,1-2 Year,Yes,38943.0,124.0,172,1
6968f11cded9d3b67006fbd1,Male,62,1,28.0,0,> 2 Years,Yes,36267.0,26.0,165,0
6968f11dded9d3b6700882d5,Male,59,1,29.0,0,> 2 Years,Yes,2630.0,26.0,87,0
6968f11bded9d3b670051513,Female,22,1,11.0,0,< 1 Year,Yes,31389.0,152.0,12,1
6968f11eded9d3b67008f0d1,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6968f11cded9d3b670063f78,Female,35,1,5.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6968f11dded9d3b67007f69a,Male,65,1,28.0,0,1-2 Year,Yes,30527.0,61.0,167,0
6968f11aded9d3b670033560,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,268,0
6968f11aded9d3b670036018,Male,56,1,29.0,0,1-2 Year,Yes,39910.0,26.0,259,0
6968f11aded9d3b67003e97b,Female,28,1,6.0,1,< 1 Year,No,24513.0,152.0,87,0
6968f11bded9d3b67004ea01,Female,29,1,11.0,1,< 1 Year,No,22389.0,152.0,81,0
6968f11dded9d3b670088997,Male,67,1,9.0,0,1-2 Year,Yes,2630.0,26.0,223,1
6968f11aded9d3b670034961,Male,21,1,8.0,0,< 1 Year,Yes,54353.0,160.0,110,0
6968f11eded9d3b67008ed75,Male,25,1,36.0,1,< 1 Year,No,24309.0,152.0,64,0
6968f11bded9d3b6700502df,Male,58,1,28.0,0,1-2 Year,Yes,36068.0,55.0,140,0
6968f11cded9d3b670063475,Female,23,1,50.0,1,< 1 Year,No,39026.0,152.0,286,0
6968f11aded9d3b670036c40,Female,47,1,28.0,1,1-2 Year,No,20182.0,26.0,219,0
6968f11aded9d3b67003c6e5,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,122.0,259,1
6968f11dded9d3b670089a04,Male,31,1,28.0,0,< 1 Year,Yes,41198.0,26.0,35,0
6968f11aded9d3b67003aa72,Male,20,1,35.0,1,< 1 Year,No,37759.0,160.0,278,0
6968f11cded9d3b670064fc1,Male,33,1,28.0,0,< 1 Year,Yes,28136.0,26.0,273,1
6968f11bded9d3b67004d6e6,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,101,0
6968f11bded9d3b6700520c5,Male,44,1,8.0,0,1-2 Year,Yes,34092.0,124.0,169,0
6968f11dded9d3b670085c8d,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,26,0
6968f11eded9d3b67008c22f,Male,43,1,30.0,0,1-2 Year,Yes,33576.0,157.0,143,1
6968f11cded9d3b67005da25,Female,61,1,35.0,1,1-2 Year,No,23936.0,152.0,51,0
6968f11bded9d3b670052692,Female,56,1,28.0,1,1-2 Year,No,54362.0,152.0,195,0
6968f11bded9d3b67004a1ff,Male,23,1,8.0,1,< 1 Year,No,69819.0,152.0,127,0
6968f11bded9d3b670048526,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,156,0
6968f11aded9d3b670037747,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
6968f11eded9d3b67008c091,Female,37,1,45.0,1,1-2 Year,No,33784.0,152.0,95,0
6968f11bded9d3b670048894,Male,25,1,41.0,0,< 1 Year,No,29301.0,152.0,251,0
6968f11aded9d3b67003a1d3,Male,25,1,37.0,1,< 1 Year,No,29448.0,152.0,248,0
6968f11eded9d3b67008e03c,Male,72,1,36.0,1,1-2 Year,No,38590.0,124.0,254,0
6968f11cded9d3b670065ad1,Female,51,1,37.0,0,1-2 Year,Yes,40209.0,124.0,253,0
6968f11bded9d3b67005624a,Female,54,1,28.0,0,1-2 Year,Yes,29450.0,124.0,155,0
6968f11bded9d3b67004cba2,Female,28,1,9.0,1,< 1 Year,No,28081.0,152.0,147,0
6968f11cded9d3b670060b00,Male,78,1,28.0,0,> 2 Years,Yes,36796.0,122.0,222,0
6968f11dded9d3b6700797dd,Male,50,1,28.0,0,1-2 Year,Yes,68304.0,26.0,186,1
6968f11bded9d3b6700553aa,Male,23,1,8.0,1,< 1 Year,No,71472.0,151.0,64,0
6968f11bded9d3b67005ac9c,Male,28,1,8.0,1,< 1 Year,No,42630.0,152.0,235,0
6968f11aded9d3b67003ec78,Male,22,1,30.0,1,< 1 Year,No,27925.0,152.0,250,0
6968f11bded9d3b67004f372,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,217,0
6968f11dded9d3b67007d6f5,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,286,0
6968f11bded9d3b67004d3c4,Male,22,1,47.0,1,< 1 Year,No,24631.0,152.0,27,0
6968f11dded9d3b6700788a4,Female,39,1,28.0,0,1-2 Year,Yes,25149.0,124.0,11,0
6968f11dded9d3b6700894e3,Female,24,1,46.0,1,< 1 Year,No,24773.0,152.0,11,0
6968f11bded9d3b67005a59b,Female,34,1,3.0,1,< 1 Year,No,2630.0,1.0,227,0
6968f11dded9d3b67007d263,Female,37,1,28.0,1,1-2 Year,Yes,35120.0,155.0,187,0
6968f11bded9d3b670046792,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6968f11aded9d3b67003be0e,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,133,0
6968f11aded9d3b67004332c,Male,20,1,41.0,0,< 1 Year,Yes,25038.0,160.0,273,0
6968f11aded9d3b67003398a,Female,20,1,8.0,1,< 1 Year,No,37631.0,160.0,159,0
6968f11bded9d3b670058f98,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,160.0,246,0
6968f11dded9d3b670074a15,Male,33,1,28.0,1,1-2 Year,No,51373.0,30.0,297,0
6968f11cded9d3b67005dfee,Female,28,1,18.0,0,< 1 Year,Yes,31512.0,152.0,256,0
6968f11cded9d3b670069798,Male,71,1,47.0,0,1-2 Year,Yes,44657.0,26.0,146,0
6968f11dded9d3b67007d641,Male,43,1,46.0,0,1-2 Year,Yes,29537.0,124.0,48,1
6968f11cded9d3b6700700ce,Male,53,1,28.0,1,1-2 Year,Yes,47623.0,26.0,29,0
6968f11cded9d3b670066e8c,Female,30,1,28.0,0,< 1 Year,Yes,25685.0,153.0,41,0
6968f11aded9d3b670041774,Female,23,1,36.0,0,< 1 Year,Yes,37260.0,152.0,116,0
6968f11cded9d3b67006b833,Male,49,1,28.0,0,1-2 Year,Yes,36054.0,26.0,187,1
6968f11bded9d3b67005c560,Male,25,1,26.0,0,< 1 Year,No,22475.0,151.0,274,0
6968f11dded9d3b6700859d0,Female,29,1,28.0,0,1-2 Year,Yes,29399.0,154.0,252,1
6968f11cded9d3b67006eda0,Male,23,1,16.0,1,< 1 Year,No,26147.0,152.0,130,0
6968f11bded9d3b6700519fe,Female,22,1,36.0,1,< 1 Year,No,39201.0,152.0,87,0
6968f11cded9d3b67005facb,Male,25,1,29.0,0,< 1 Year,Yes,53105.0,152.0,223,0
6968f11dded9d3b670088ec8,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6968f11bded9d3b67005c52e,Female,64,1,28.0,0,1-2 Year,Yes,37834.0,61.0,265,0
6968f11dded9d3b6700882d4,Female,40,1,28.0,0,1-2 Year,Yes,30724.0,124.0,247,0
6968f11eded9d3b67008c821,Male,32,1,28.0,0,1-2 Year,Yes,46305.0,154.0,250,0
6968f11aded9d3b670041f71,Female,52,1,28.0,0,1-2 Year,Yes,41995.0,124.0,81,0
6968f11bded9d3b670050d00,Female,46,1,12.0,0,1-2 Year,Yes,21491.0,124.0,33,0
6968f11cded9d3b6700644f4,Male,20,1,15.0,0,< 1 Year,Yes,26777.0,160.0,126,0
6968f11eded9d3b67008e3e6,Male,42,1,50.0,0,1-2 Year,Yes,26704.0,26.0,191,0
6968f11dded9d3b670079c50,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
6968f11bded9d3b67005838c,Male,25,1,41.0,1,< 1 Year,No,35205.0,152.0,127,0
6968f11dded9d3b67008a762,Female,23,1,46.0,1,< 1 Year,No,38093.0,152.0,266,0
6968f11bded9d3b6700465dd,Male,53,1,28.0,0,1-2 Year,Yes,46538.0,26.0,46,1
6968f11cded9d3b67005dbca,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6968f11aded9d3b670045093,Male,41,1,28.0,0,1-2 Year,Yes,58889.0,122.0,175,0
6968f11cded9d3b670071580,Female,41,1,28.0,0,1-2 Year,Yes,54662.0,13.0,53,0
6968f11bded9d3b67005a3fc,Female,27,1,49.0,0,< 1 Year,Yes,32005.0,152.0,114,0
6968f11bded9d3b670055817,Female,44,1,28.0,0,1-2 Year,Yes,70405.0,124.0,227,0
6968f11aded9d3b670039e6e,Female,24,1,46.0,1,< 1 Year,No,34079.0,152.0,94,0
6968f11dded9d3b670087aa5,Female,76,1,28.0,0,1-2 Year,Yes,40350.0,26.0,34,0
6968f11bded9d3b670057500,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6968f11aded9d3b67004389d,Female,25,1,14.0,0,< 1 Year,Yes,26858.0,152.0,120,0
6968f11aded9d3b67003bfab,Female,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6968f11dded9d3b670081e35,Male,40,1,29.0,1,1-2 Year,No,38713.0,124.0,38,0
6968f11bded9d3b67004d894,Male,46,1,37.0,0,1-2 Year,Yes,34134.0,124.0,243,0
6968f11aded9d3b67003c758,Female,69,1,28.0,0,1-2 Year,Yes,47943.0,26.0,256,0
6968f11cded9d3b67006bb4d,Female,79,1,28.0,0,1-2 Year,Yes,33973.0,26.0,155,0
6968f11cded9d3b67006d790,Male,22,1,15.0,1,< 1 Year,Yes,40522.0,152.0,88,0
6968f11aded9d3b67003a730,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,156.0,89,1
6968f11aded9d3b67003c3b1,Male,28,1,24.0,0,< 1 Year,Yes,26066.0,152.0,19,1
6968f11dded9d3b67007e75c,Male,42,1,28.0,1,1-2 Year,No,28498.0,124.0,250,0
6968f11aded9d3b670039d3d,Female,54,1,8.0,0,1-2 Year,Yes,29948.0,26.0,253,0
6968f11dded9d3b67007c0c1,Female,28,1,49.0,0,< 1 Year,Yes,37797.0,163.0,156,1
6968f11bded9d3b67004d62e,Male,69,1,28.0,1,1-2 Year,No,45665.0,124.0,179,0
6968f11cded9d3b670064bab,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,11,0
6968f11aded9d3b670034742,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
6968f11bded9d3b67005af79,Male,60,1,28.0,0,1-2 Year,Yes,40293.0,26.0,68,1
6968f11bded9d3b67004740b,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6968f11aded9d3b6700422a3,Female,22,1,45.0,1,< 1 Year,No,25692.0,152.0,22,0
6968f11aded9d3b6700343b1,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6968f11bded9d3b67004a79f,Female,55,1,8.0,0,1-2 Year,Yes,34431.0,26.0,226,1
6968f11bded9d3b67004fbe0,Male,38,1,28.0,0,1-2 Year,Yes,30071.0,152.0,215,0
6968f11dded9d3b67007e55e,Male,52,1,28.0,0,1-2 Year,Yes,37798.0,124.0,135,0
6968f11aded9d3b670037e1e,Female,22,1,34.0,0,< 1 Year,Yes,33647.0,152.0,217,0
6968f11aded9d3b670036832,Female,76,1,29.0,0,1-2 Year,Yes,64057.0,26.0,221,0
6968f11bded9d3b670046a1b,Male,25,1,11.0,0,< 1 Year,Yes,54989.0,154.0,149,0
6968f11dded9d3b670078a2d,Male,20,1,50.0,1,< 1 Year,No,30210.0,160.0,218,0
6968f11bded9d3b6700586d8,Male,61,1,15.0,1,1-2 Year,Yes,36091.0,26.0,90,0
6968f11aded9d3b67003e2cb,Male,40,1,24.0,0,1-2 Year,No,29353.0,124.0,122,0
6968f11eded9d3b67008c535,Male,48,1,15.0,1,1-2 Year,No,27413.0,26.0,150,0
6968f11bded9d3b670054819,Female,49,1,8.0,1,1-2 Year,No,30022.0,26.0,78,0
6968f11dded9d3b6700769fc,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,156.0,251,1
6968f11cded9d3b670065117,Male,38,1,28.0,0,1-2 Year,Yes,56110.0,124.0,209,1
6968f11dded9d3b670074b6b,Female,57,1,28.0,0,1-2 Year,Yes,48431.0,26.0,283,0
6968f11bded9d3b670052bc3,Male,55,1,24.0,1,1-2 Year,No,25441.0,124.0,223,0
6968f11bded9d3b67004612f,Male,34,1,28.0,0,1-2 Year,Yes,38953.0,155.0,65,0
6968f11bded9d3b67005c422,Female,22,1,10.0,1,< 1 Year,No,24344.0,152.0,66,0
6968f11bded9d3b67004961c,Female,21,1,49.0,0,< 1 Year,Yes,42520.0,152.0,256,1
6968f11cded9d3b67006dd19,Female,56,1,28.0,0,1-2 Year,Yes,40921.0,163.0,205,0
6968f11bded9d3b67004daaa,Male,39,1,8.0,0,1-2 Year,Yes,38001.0,124.0,137,0
6968f11dded9d3b670074443,Male,56,1,50.0,0,1-2 Year,Yes,27890.0,3.0,187,0
6968f11dded9d3b67007ca5f,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,156.0,64,0
6968f11dded9d3b670079521,Female,70,1,28.0,0,> 2 Years,Yes,44230.0,26.0,211,0
6968f11bded9d3b670056cb1,Female,22,1,6.0,1,< 1 Year,No,46533.0,152.0,27,0
6968f11aded9d3b670033469,Female,22,1,3.0,0,< 1 Year,Yes,24661.0,152.0,242,0
6968f11aded9d3b67003b877,Male,63,1,48.0,0,1-2 Year,No,2630.0,103.0,284,0
6968f11cded9d3b670066ce7,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
6968f11dded9d3b670085fb2,Male,22,1,8.0,1,< 1 Year,No,37504.0,160.0,118,0
6968f11cded9d3b67005ebee,Male,26,1,28.0,1,< 1 Year,No,32189.0,152.0,33,0
6968f11cded9d3b670070384,Male,24,1,32.0,1,< 1 Year,No,35495.0,152.0,214,0
6968f11cded9d3b670069fdf,Male,58,1,15.0,0,1-2 Year,Yes,23313.0,26.0,252,0
6968f11cded9d3b67006d1a6,Female,57,1,6.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6968f11cded9d3b67005fdad,Female,48,1,36.0,0,< 1 Year,No,2630.0,1.0,181,0
6968f11dded9d3b67007ee96,Female,65,1,18.0,0,1-2 Year,Yes,34353.0,124.0,136,0
6968f11bded9d3b6700480da,Male,38,1,41.0,0,1-2 Year,Yes,32953.0,157.0,41,1
6968f11aded9d3b670042f09,Male,45,1,47.0,1,1-2 Year,No,35499.0,26.0,209,0
6968f11cded9d3b670072d89,Female,50,1,28.0,1,1-2 Year,No,51663.0,124.0,24,0
6968f11cded9d3b67006e259,Male,63,1,28.0,0,1-2 Year,Yes,23185.0,26.0,212,1
6968f11dded9d3b670075e92,Female,24,1,25.0,1,< 1 Year,No,29956.0,152.0,139,0
6968f11aded9d3b670032b3c,Female,25,1,35.0,1,< 1 Year,No,30840.0,152.0,266,0
6968f11aded9d3b670040e1e,Male,36,1,30.0,0,1-2 Year,Yes,25923.0,26.0,193,0
6968f11bded9d3b67004cf7c,Male,32,1,43.0,0,1-2 Year,Yes,33806.0,124.0,96,1
6968f11eded9d3b67008e26d,Male,23,1,33.0,1,< 1 Year,No,30651.0,152.0,297,0
6968f11aded9d3b6700444c4,Male,24,1,29.0,1,< 1 Year,No,38437.0,152.0,135,0
6968f11bded9d3b670052728,Male,44,1,41.0,0,1-2 Year,Yes,36977.0,124.0,38,0
6968f11cded9d3b670068d0a,Female,43,1,28.0,0,> 2 Years,Yes,49947.0,26.0,229,0
6968f11dded9d3b670074cab,Male,23,1,30.0,0,< 1 Year,Yes,28477.0,152.0,75,0
6968f11bded9d3b670056aa8,Male,23,1,6.0,0,< 1 Year,No,2630.0,160.0,98,0
6968f11aded9d3b670044275,Male,22,1,45.0,0,< 1 Year,Yes,28869.0,152.0,106,0
6968f11dded9d3b67007f056,Male,23,1,8.0,1,< 1 Year,No,48523.0,152.0,45,0
6968f11bded9d3b6700521a1,Female,45,1,28.0,0,1-2 Year,Yes,49817.0,60.0,72,0
6968f11bded9d3b67004d69e,Male,22,1,30.0,0,< 1 Year,No,2630.0,1.0,264,0
6968f11aded9d3b670044755,Male,24,1,30.0,0,< 1 Year,Yes,25172.0,152.0,284,0
6968f11aded9d3b67003e063,Male,68,1,28.0,0,1-2 Year,Yes,44149.0,122.0,194,0
6968f11cded9d3b670071b1d,Female,30,1,7.0,1,< 1 Year,No,2630.0,152.0,183,0
6968f11cded9d3b67005d83b,Female,23,1,21.0,1,< 1 Year,No,23750.0,152.0,88,0
6968f11dded9d3b67007e47b,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,278,0
6968f11eded9d3b67008d1b6,Female,35,1,28.0,1,1-2 Year,Yes,30732.0,160.0,268,0
6968f11cded9d3b670060666,Male,61,1,8.0,1,1-2 Year,No,59084.0,124.0,14,0
6968f11aded9d3b67003598e,Female,37,1,41.0,1,1-2 Year,No,25153.0,124.0,134,0
6968f11cded9d3b67006b06c,Male,34,1,41.0,1,1-2 Year,No,24646.0,124.0,257,0
6968f11bded9d3b67004f07b,Male,25,1,25.0,1,< 1 Year,No,22651.0,152.0,186,0
6968f11bded9d3b67005353e,Female,46,1,50.0,0,1-2 Year,Yes,35765.0,124.0,12,0
6968f11bded9d3b6700503d1,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
6968f11bded9d3b67004d93a,Male,80,1,28.0,1,1-2 Year,Yes,27133.0,26.0,178,0
6968f11dded9d3b67007732e,Female,23,1,12.0,1,< 1 Year,No,36336.0,152.0,254,0
6968f11dded9d3b67008488e,Female,47,1,8.0,0,1-2 Year,Yes,33004.0,26.0,237,1
